id,model_data_id,covidence_id,pathogen,model_type,stoch_deter,theoretical_model,interventions_type,code_available,transmission_route,assumptions,ebola_variant
1fca5859507d10d8d23fcad5c6c04901,07e3460521d718cf45dd72e29138bdbc,19193,Ebola virus,Compartmental;Other,Stochastic,FALSE,Unspecified,TRUE,Unspecified,Homogeneous mixing,Unspecified
dabf1dce16ae22b42d07d6807c58f2f6,f76284c29652f45877654866579aa43b,19236,Ebola virus,Compartmental,Stochastic,FALSE,Unspecified,TRUE,Unspecified,Heterogenity in transmission rates - over time,Unspecified
75213e3db38580511b7a9f5d88b86491,bec4b0098d20e0b04a3501eb8dff4966,19420,Ebola virus,Branching process,Stochastic,FALSE,Vaccination,FALSE,Unspecified,Heterogenity in transmission rates - over time,Unspecified
3d60a0bfd7aec8335f20b8f0a75ef1b9,7581b82ec0adb47081ea18a57507c319,19444,Ebola virus,Compartmental,Deterministic,FALSE,Contact tracing;Hospitals;Other;Vaccination,FALSE,Unspecified,Heterogenity in transmission rates - over time;Latent period is same as incubation period,Unspecified
f60f040dd10f97df4138a1dd75cdb295,c0a5305cb71414e6d2d6bf61c8c3b0c0,19490,Ebola virus,Compartmental,Stochastic,TRUE,Treatment Centres,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups,Unspecified
0ef21c441df6fc8efedf32508644479c,84a915cc5f55b8c68e3791ec6e54a0ae,19573,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,FALSE,Unspecified,Homogeneous mixing,Unspecified
c35e8d34ded7a17dadc45b6878ab29f3,83295c6d726fda6d5e8c40e76c0abbcc,19717,Ebola virus,Compartmental,Deterministic,TRUE,Quarantine,FALSE,Unspecified,Homogeneous mixing,Unspecified
0771dc30fc6973f7f931699331643bba,5345c9694afcb35eeaa9ad558e700034,19718,Ebola virus,Compartmental,Deterministic,TRUE,Vaccination,FALSE,Unspecified,Homogeneous mixing;Latent period is same as incubation period,Unspecified
a6090f05db5ff612fcff0db03c8919af,d0a8a3935a0d6dfc29dccaf7ad257ec4,19719,Ebola virus,Other,Deterministic,TRUE,Unspecified,FALSE,Unspecified,Heterogenity in transmission rates - between groups,Unspecified
5f5710975653f431e10c4c918c3828e1,3251729d9d644799024acc295856fb77,19832,Ebola virus,Compartmental,Deterministic,TRUE,Other;Vaccination,FALSE,Unspecified,Homogeneous mixing,Unspecified
f20ffb2161afc83e1babc0407847f1b9,4af7978279399e7fd999ff694c7cfe68,19880,Ebola virus,Compartmental,Stochastic,TRUE,Unspecified,FALSE,Unspecified,Unspecified,Unspecified
a7cc56e1759b1cb56a2765d57f5f0dd6,7f357bfc743147a8049ebdb43db09eaf,20368,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,TRUE,Animal reservoir to human;Human to human (direct non-sexual contact),Homogeneous mixing,Unspecified
903d957fb98f68f40b22b37072c1ade0,35b206d932d4d908733fc9f18171c232,20401,Ebola virus,Compartmental,Deterministic,FALSE,Hospitals;Quarantine,FALSE,Human to human (direct non-sexual contact);Sexual,Homogeneous mixing;Latent period is same as incubation period,Unspecified
cf4d7e1c75802ad17b23ca797932a712,c0ea61e0199d2eada439362418c00225,20428,Ebola virus,Compartmental,Deterministic,TRUE,Treatment;Vaccination,FALSE,Unspecified,Homogeneous mixing,Unspecified
57439df0ebb0f33bd63589331ca78d89,999b49cc818a559d6284a796fdc4873d,20580,Ebola virus,Compartmental,NA,TRUE,Hospitals,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups,Unspecified
85e3050026c0d8a9b06ac0d01965be07,0bd2bf9e35b3dbeac97f1fd224b19180,20600,Ebola virus,Compartmental,Deterministic,TRUE,Safe burials;Treatment;Vaccination,FALSE,Unspecified,Unspecified,Unspecified
2f44ddfbe5269da19a782937478f3343,4bf1a522ab6560ed771bc1aaeb0793f3,20702,Ebola virus,Compartmental,Deterministic;Stochastic,FALSE,Quarantine;Vaccination,FALSE,Unspecified,Unspecified,Unspecified
745e3f5a724379c3044d786ddf643ff0,872e14795b88c4ab9a1386abb43e6518,20717,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,FALSE,Unspecified,Unspecified,Unspecified
6c14e9359066ae83135749ae72b0a40f,bb5b7e5577a7002fe36b21be9edf25e7,20823,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,FALSE,Human to human (direct non-sexual contact),Homogeneous mixing,NA
45b90af1a977930b4bb1a540963c6dbf,49898f537a4d66cc7680da3ca1a68e83,20916,Ebola virus,Compartmental,NA,TRUE,Quarantine,FALSE,NA,NA,Unspecified
41482ce4cab3110626090a3b88661f7b,0ccdbe00978a3208bbb753d96e7b2e7d,20918,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,FALSE,Unspecified,Unspecified,Unspecified
0990c6583068a60f0a5b9e8d61849b1e,7b3468149318c5fc3ebbb59f1a3eec49,21165,Ebola virus,Compartmental,NA,TRUE,Unspecified,FALSE,Unspecified,Unspecified,Unspecified
77c121c6eaa7cc4ed925dabbf489c388,9fb9f4afe311c05127c8f13cb15a82b2,21313,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,FALSE,Unspecified,Unspecified,Unspecified
960586f2da3902f2a0dd819bf634fcf6,38964b0b1d8e353c2d593baa1b4dcf20,21510,Ebola virus,Agent / Individual based;Compartmental,Deterministic,TRUE,Contact tracing;Other;Quarantine;Safe burials,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time,Unspecified
9a1be512cff820d0e943e2dddf82c0f8,2b20ccb06861788a378c2e953ceabcc4,21633,Ebola virus,Compartmental,Deterministic,FALSE,Hospitals,FALSE,Unspecified,Unspecified,Unspecified
d1e75224b9145e7c22e5bb994e0b1e35,afdaf701a47efec9bae03f0227fc0865,21671,Ebola virus,Compartmental,Stochastic,TRUE,Unspecified,FALSE,Human to human (direct non-sexual contact),Homogeneous mixing,Unspecified
1026c073854a9baf7a5566f980f6e821,c0428161db124325e139d85d9e6c07fd,21673,Ebola virus,Compartmental,Deterministic;Stochastic,TRUE,Unspecified,FALSE,Unspecified,Unspecified,Unspecified
43523fc9f6947bdddbed0d1e23c31a34,82051a7619c2bf5b9ea2cc1854e2ef8c,21723,Ebola virus,Compartmental,Stochastic,FALSE,Unspecified,FALSE,Unspecified,Unspecified,Unspecified
9b39be748a947afd7538e940db0fe8d9,fe6d303a11819dc77a7b93e7ab672002,22053,Ebola virus,Branching process,Stochastic,FALSE,Unspecified,TRUE,Unspecified,Unspecified,Unspecified
c90a3e5a6e732729f31989248a693063,19c296e5f5d96c4d32a6a8499829a5c7,22092,Ebola virus,Compartmental,Deterministic,FALSE,Unspecified,FALSE,Human to human (direct non-sexual contact),Homogeneous mixing,Unspecified
2d1065d6db99438e5a111a9982bb76eb,6da7534da179e6e85a5695985c017331,22463,Ebola virus,Compartmental,Deterministic,TRUE,Behaviour changes;Safe burials,FALSE,Unspecified,Unspecified,Unspecified
5721c3f72185e9184c5d9080bc28440c,81ffba82b3f51a5ebd0925a609c3840c,22518,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,FALSE,Unspecified,Unspecified,Unspecified
8da8789651816bf668ad9443cd61ec0e,383b930562932c9cc3b79d41240065ee,22547,Ebola virus,Compartmental,Deterministic;Stochastic,FALSE,Unspecified,FALSE,Unspecified,Homogeneous mixing,Unspecified
0dc3b79bcb161fd97be7188e1d08d14d,12d440249b146d60f325283f11aa9a14,22647,Ebola virus,Compartmental,NA,TRUE,NA,FALSE,Human to human (direct non-sexual contact),Unspecified,Unspecified
a9b81bf3eaf02ff9340c687dfdb0cf9e,46498adc84156cd2692e12995a1022d6,22685,Ebola virus,Compartmental,Deterministic,TRUE,Quarantine,FALSE,Unspecified,Homogeneous mixing,Unspecified
490c0dc11149e8e74efdf45a00efb9d0,0c1ffd0b68a58746e61c87895d89f78e,22692,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,FALSE,Unspecified,Heterogenity in transmission rates - between groups,Unspecified
7cc8ea7b65e0b511ebe78771c32abe47,cf5d369d461db005c6e1ebc483158677,22762,Ebola virus,Compartmental,Deterministic,TRUE,Other;Treatment;Vaccination,FALSE,Unspecified,Unspecified,Unspecified
4c0df079f3e9f1976df5dc09fef82f79,c1fb484b29bf38cf87d62ea02f2a7215,23068,Ebola virus,Compartmental,NA,TRUE,Unspecified,FALSE,Animal reservoir to human;Human to human (direct non-sexual contact),Unspecified,Unspecified
59ebc6593c0a2bd8a3665e379c2bf9f5,b59b6f7d417aff8fc61ab4b954292f36,23104,Ebola virus,Compartmental,Stochastic,TRUE,Unspecified,FALSE,Unspecified,Heterogenity in transmission rates - between groups,Unspecified
6b85eeaf03484fe22889c76b16def788,1301741e722454a1e999414dcf6609f5,23126,Ebola virus,Compartmental,Deterministic,TRUE,NA,FALSE,Unspecified,Unspecified,Unspecified
9ce5dabbac678c38f0d860e41c00c133,f98ae43de87053200474120395e8a9d6,23390,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,FALSE,Unspecified,Heterogenity in transmission rates - between groups,Unspecified
2ba7d9dd3cbf6449cf8348c9a77b9cd2,ec3d4a15bde24ff10ceadbfd00d3863c,23420,Ebola virus,Compartmental,NA,TRUE,Hospitals;Behaviour changes,FALSE,Human to human (direct non-sexual contact);Sexual,Heterogenity in transmission rates - between groups,Unspecified
47f182d1b0c12f718bd3bc5dd3916d7b,18ca731fa1ab69184fbdbc16953bf45d,23425,Ebola virus,Compartmental,NA,TRUE,Treatment,FALSE,Human to human (direct non-sexual contact),Unspecified,Unspecified
07a6bee534de3407103231fae9e5343c,d5c3ebd9dfecd5520c5d35511d6ce902,23506,Ebola virus,Compartmental,Deterministic,TRUE,Other,FALSE,Human to human (direct non-sexual contact),NA,Unspecified
68aa6e3066f0970b5400d34894cb72f4,98f5e4bc0e7d59883a16cf73653cbf5b,23507,Ebola virus,Compartmental,Deterministic,FALSE,Other,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time;Homogeneous mixing,Unspecified
d0f94d59b724df4bafdaedaee7892154,763371a17b18b0a8ca08cf8a96738127,23523,Ebola virus,Compartmental,Deterministic,FALSE,Unspecified,FALSE,Unspecified,Unspecified,Unspecified
ddcf235ce275c7c557c6d6a4f85a5137,ccc3742460a0f17b976132156ca2404c,23594,Ebola virus,Compartmental,Deterministic,TRUE,NA,FALSE,Human to human (direct non-sexual contact),Unspecified,Unspecified
f5d96a348fe9238eabdeb411307e31cf,4383bec1a6cb13111b1f7a8cbad09196,23595,Ebola virus,Compartmental,Deterministic,TRUE,NA,FALSE,Human to human (direct non-sexual contact),Unspecified,Unspecified
c60e8acd4cb60432e467f7c1e285b42b,7bb3c57213a38c24b23deb105fecda78,23669,Ebola virus,Compartmental,Deterministic,FALSE,Behaviour changes;Quarantine,FALSE,Human to human (direct non-sexual contact),Unspecified,Unspecified
adf937a909a0e9fdfcc5ed78f9e79841,8296b2e3117d23bd0b64d317118e4cd0,23670,Ebola virus,Compartmental,Deterministic,TRUE,Contact tracing;Hospitals;Quarantine;Safe burials;Vaccination,FALSE,Human to human (direct non-sexual contact),Unspecified,Unspecified
8ca1f2ce46414ffb76a82e1470019cb0,49fe2fadb8fde6fc339b2a8d1a81f165,23674,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,FALSE,Human to human (direct non-sexual contact),Latent period is same as incubation period,Unspecified
a737f814573de4bdae7b94da2250a9f2,9bfcf086789137bb06ee8c9598938ca8,23719,Ebola virus,Compartmental,Deterministic,FALSE,Hospitals;Quarantine;Safe burials,FALSE,NA,NA,Unspecified
0021aa9f7b139541afc440e74a6f7a2d,0e6c69123f262d7e54651b7d8ec4b76f,23896,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,FALSE,Human to human (direct non-sexual contact),Latent period is same as incubation period,Unspecified
43bf557b6afee69b3acefc4beff591fd,497360d138b6936923a4908833f807fa,23964,Ebola virus,Compartmental,Stochastic,TRUE,NA,FALSE,Human to human (direct non-sexual contact),Unspecified,Unspecified
15df65237cb7e9f17ec440f3bdfa6f6b,2ac291b170c2bc7612ebbe8c387d8679,23986,Ebola virus,Compartmental,Stochastic,FALSE,Unspecified,TRUE,Human to human (direct non-sexual contact),Unspecified,Unspecified
599531e67b7163c5e7597de6b93c9c4e,1ce2dbd7bfcf7fc8ac4e311c2c8b17e6,24286,Ebola virus,Branching process,Stochastic,FALSE,NA,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - over time,Unspecified
