id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,double_extracted,model_only,article_qa_score
79e7424e31ee9eda6d0b9f5f6e04b19c,3776,Ebola virus,A,Khan,The reemergence of Ebola hemorrhagic fever; Democratic Republic of the Congo; 1995,10.1086/514306,The Journal of Infectious Diseases,1999,179,1,76,86,FALSE,NA,No,No,No,Yes,Yes,Yes,No,0,0,42.857142857142854
837740506aa3c8cec61f8ffa40395c6b,3777,Ebola virus,Adnan,Khan,Estimating the basic reproductive ratio for the Ebola outbreak in Liberia and Sierra Leone,10.1186/s40249-015-0043-3,Infectious Diseases of Poverty,2015,4,13,NA,NA,FALSE,NA,Yes,No,Yes,No,No,No,No,0,0,28.57142857142857
34061d7a52425aed58b21541cdb624e6,3778,Ebola virus,Abdul,Khaleque,An empirical analysis of the Ebola outbreak in West Africa,10.1038/srep42594,Scientific Reports,2017,7,NA,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,0,1,0
fdc841d33d7c38cd94840b85147e9e68,3809,Ebola virus,Daniel,Kelly,Projections of Ebola outbreak size and duration with and without vaccine use in Equateur; Democratic Republic of Congo; as of May 27; 2018,10.1371/journal.pone.0213190,PLOS ONE,2019,14,3,NA,NA,FALSE,NA,No,No,No,Yes,Yes,No,No,0,0,28.57142857142857
8c0ff5e08a7090c7c874e77219a35a35,3814,Ebola virus,Daniel,Kelly,Anatomy of a Hotspot: Chain and Seroepidemiology of Ebola Virus Transmission; Sukudu; Sierra Leone; 2015-16,10.1093/infdis/jiy004,Journal of Infectious Disease,2018,217,8,1214,1221,FALSE,serostudy of quarantined household in Sukudu (Sierra Leone),Yes,No,Yes,Yes,Yes,Yes,Yes,0,0,85.71428571428571
ab01b26946e3cb2fc6cc8311f6a97744,3822,Ebola virus,Alpha,K. Keita,Serological Evidence of Ebola Virus Infection in Rural Guinea before the 2014 West African Epidemic Outbreak,10.4269/ajtmh.18-0105,American Journal of Tropical Medicine and Hygiene,2018,99,2,425,427,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,Yes,0,0,100
dd2c0f7c6fbe5d5d4a3a164d8a3d4bc7,3854,Ebola virus,Mary-Anne,Hartley,Predicting Ebola Severity: A clinical Prioritization Score for Ebola Virus Disease,10.1371/journal.pntd.0005265,PLOS Neglected Tropical Diseases,2017,11,2,NA,NA,FALSE,Sample size Ebola(+) patients: 158 however sample size for OR calculations for mortality associated with particular symptoms (>20 distinct types) varies according to number of patients with that observed symptom who survived/died. # Not recorded.,Yes,Yes,NA,NA,Yes,No,No,0,0,60
613c666dad6dda1b382510f5ba7a4140,3924,Ebola virus,Alexander,Gutfraind,Evaluating large-scale blood transfusion therapy for the current Ebola epidemic in Liberia,10.1093/infdis/jiv042,The Journal of Infectious Diseases,2015,211,8,1262,1267,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
ea76072c261c98777ac5fc267b6b51fd,3927,Ebola virus,Kyle,B. Gustafson,Identifying spatio-temporal dynamics of Ebola in Sierra Leone using virus genomes,10.1098/rsif.2017.0583,Journal of the Royal Society Interface,2017,14,136,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
b6d6b2f8e665a1e36f2a73e697929d09,3940,Ebola virus,Zuiyuan,Guo,Predicting and Evaluating the Epidemic Trend of Ebola Virus Disease in the 2014-2015 Outbreak and the Effects of Intervention Measures,10.1371/journal.pone.0152438,PLoS One,2016,11,4,NA,NA,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,0,1,75
100e94d55176673768ec2362b1f45948,4057,Ebola virus,Jean,Paul Gonzalez,Ebola and Marburg virus antibody prevalence in selected populations of the Central African Republic,NA,Microbes and Infection,2000,2,1,39,44,FALSE,NA,Yes,Yes,NA,NA,No,No,No,0,0,40
0dadf6edcd140a0eb7b9213cc3d97d92,4066,Ebola virus,Benjamin,Ivorra,Be-CoDiS: A Mathematical Model to Predict the Risk of Human Diseases Spread Between Countries—Validation and Application to the 2014–2015 Ebola Virus Disease Epidemic,10.1007/s11538-015-0100-x,Bulletin of Mathematical Biology,2015,77,NA,1668,1704,FALSE,Between-Countries Dis- ease Spread (Be-CoDiS) Spatio-temporal model.  No uncertainty intervals,No,No,Yes,Yes,Yes,No,No,0,0,42.857142857142854
44d9b618e60fa57afdd519790fc8edd3,4095,Ebola virus,Brecht,Ingelbeen,Mortality among PCR negative admitted Ebola suspects during the 2014/15 outbreak in Conakry; Guinea: A retrospective cohort study,10.1371/journal. pone.0180070,PLOS One,2017,12,6,NA,NA,FALSE,Table has 4 day delay between,Yes,No,Yes,Yes,Yes,Yes,No,0,0,71.42857142857143
c720c25e6013e6fc027a80a9d1541731,4155,Ebola virus,Ying-Hen,Hsieh,Temporal Course of 2014 Ebola Virus Disease (EVD) Outbreak in West Africa Elucidated through Morbidity and Mortality Data: A Tale of Three Countries,10.1371/journal.pone.0140810,PLOS One,2015,10,11,NA,NA,FALSE,Fit to commulative data.,Yes,No,Yes,No,No,No,No,0,0,28.57142857142857
8c7446d441cad38a48fb8ee778f60df8,4168,Ebola virus,Catherine F.,Houlihan,Ebola exposure; illness experience; and Ebola antibody prevalence in international responders to the West African Ebola epidemic 2014ã¤¼ã¸¶2016: A cross-sectional study,10.1371/journal.pmed.1002300,PLOS Medicine,2017,14,5,NA,NA,FALSE,The two people don't test positive on all of the tests; just some.  Healthcare workers who returned to UK,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
4e86f1974384f9d730a636eeb3b9110d,4206,Ebola virus,Nicole A.,Hoff,Serologic Markers for Ebolavirus Among Healthcare Workers in the Democratic Republic of the Congo,10.1093/infdis/jiy499,Journal of Infectious Diseases,2019,219,NA,517,525,FALSE,"4 different seroprevalance assays.  2 IgG (GP & NP) ; V40 reactive and ""demonstrated neutralisation""",Yes,Yes,NA,NA,Yes,No,No,0,0,60
aefa9933834a520a60cac07474a09a7e,4209,Ebola virus,T.,Hoenen,Mutation rate and genotype variation of Ebola virus from Mali case sequences,10.1126/science.aaa5646,Science,2015,348,6230,117,119,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,NA,0,0,83.33333333333334
447d9aef2c6ec439839f9405dffb679a,4232,Ebola virus,Diana,Gomez-Barroso,Spread of Ebola virus disease based on the density of roads in West Africa,10.4081/gh.2017.552,Geospatial Health,2017,12,2,552,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
303ca1b04505c123b0115dc5c84219f9,4233,Ebola virus,Marcelo,F. Gomes,Assessing the international spreading risk associated with the 2014 west african ebola outbreak,10.1371/currents.outbreaks.cd818f63d40e24aef769dda7df9e0da510.1371/currents.outbreaks.cd818f63d40e24aef769dda7df9e0da5,PLoS Currents Outbreaks,2014,6,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
b92a437ca31302d8a17ec57afa3faea9,4253,Ebola virus,Judith,R. Glynn,Variability in Intrahousehold Transmission of Ebola Virus; and Estimation of the Household Secondary Attack Rate,10.1093/infdis/jix579,The Journal of Infectious Diseases,2018,217,2,232,237,FALSE,When establishing attack rates used an adjustment; so multiple attack rate values given; have extracted range.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
f96f61d48236c12c8760780c0b2f9e22,4254,Ebola virus,Judith,R Glynn,Asymptomatic infection and unrecognised Ebola virus disease in Ebola-affected households in Sierra Leone: a cross-sectional study using a new non-invasive assay for antibodies to Ebola virus,10.1016/s1473-3099(17)30111-1,Lancet Infectious Diseases,2017,17,6,645,653,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,NA,0,0,100
fe902a4625ebb99f918736cb061dfc03,4257,Ebola virus,B.,L. Gleason,Geospatial analysis of household spread of Ebola virus in a quarantined village - Sierra Leone; 2014,10.1017/s0950268817001856,Epidemiology Infections,2017,145,14,2921,2929,FALSE,Risk factor analysis at the  household level. 64 households (97 houses) but 863 people. 'Sample size' recorded here as number of households as parameter takes the perspective of households' risk. Risk factors listed as 'other' = household size; time.,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
24ccf870b18688ae61fc5bbd686fcdd1,4268,Ebola virus,Stephen,K. Gire,Genomic surveillance elucidates Ebola virus origin and transmission during the 2014 outbreak,10.1126/science.1259657,Science,2014,345,6202,1369,1372,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,0,100
abece187f5e48b597a9a29d7b42da6aa,4301,Ebola virus,Wayne M.,Getz,Tactics and Strategies for Managing Ebola Outbreaks and the Salience of Immunization,10.1155/2015/736507,Computational and Mathematical Methods in Medicine,2015,2015,NA,NA,NA,FALSE,R0 estimates are from the offspring distributions in the output of their model (p3). There are other estimates of R0 with a different value for lambda(t) in the supplement. R0 and doubling time estimates are from model runs; not data.,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
cd8523abc3fa5d9ec5d9bdaa31c1ffdd,4302,Ebola virus,WM,Getz,Discrete stochastic analogs of Erlang epidemic models,10.1080/17513758.2017.1401677,Journal of Biological Dynamics,2018,12,1,NA,NA,FALSE,Models with Erlang probabilities were compared,Yes,Yes,Yes,No,NA,NA,NA,0,1,75
743cb8e720a9e0a8a98cc0b4b0e8c7e2,4364,Ebola virus,Tini,Garske,Heterogeneities in the case fatality ratio in the West African Ebola outbreak 2013-2016,10.1098/rstb.2016.0308,Phil. Trans. R. Soc. B,2016,372,NA,NA,NA,FALSE,A lot of information in plots about CFR disaggregated by age; time; hospitalization status; and treatment centre.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
644694880da3cbacae05b82746f4aa57,4387,Ebola virus,Tapiwa,Ganyani,Assessing the relationship between epidemic growth scaling and epidemic size: the 2014-2016 Ebola outbreak in West Africa,10.1017/S0950268818002819,Epidemiology and Infection,2018,147,NA,1,6,FALSE,Generalized growth model,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
77773bcd1f32ede96adad94a602c793f,4407,Ebola virus,Robert H.,Gaffey,Application of the CDC EbolaResponse Modeling tool to disease predictions,10.1016/j.epidem.2017.03.001,Epidemics,2018,22,NA,22,28,FALSE,Fitted to synthetic data,No,Yes,Yes,No,NA,NA,NA,0,1,50
1d02fec47f02f7edcba2315dae7588af,4417,Ebola virus,Yuki,Furuse,Analysis of patient data from laboratories during the Ebola virus disease outbreak in Liberia; April 2014 to March 2015,10.1371/journal.pntd.0005804,PLOS Neglected Tropical Diseases,2017,11,7,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
f37e291f2e3336c41ed9642b21043a51,4420,Ebola virus,S,Funk,The impact of control strategies and behavioural changes on the elimination of Ebola from Lofa County; Liberia,10.1098/rstb.2016.0302,The Royal Society,2017,372,1721,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
bb9bee4c4025ffed19645a1152d38c76,4421,Ebola virus,Sebastian,Funk,Assessing the performance of real-time epidemic forecasts: A case study of Ebola in the Western Area region of Sierra Leone; 2014-15,10.1371/journal.pcbi.1006785,PLoS Comput Biol,2019,15,2,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
69ed668471cc10a5d66c83993cf1b6c1,4422,Ebola virus,Sebastian,Funk,Real-time forecasting of infectious disease dynamics with a stochastic semi-mechanistic model,10.1016/j.epidem.2016.11.003,Epidemics,2018,22,NA,56,61,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
c80bd7828d094108b3e17b8d42e6a23e,4500,Ebola virus,Gianluca,Frasso,Bayesian inference in an extended SEIR model with nonparametric disease transmission rate: an application to the Ebola epidemic in Sierra Leone,10.1093/biostatistics/kxw027,Biostatistics,2016,17,4,779,792,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
8c19e4e4bf027839d7cdccd81df8494f,4507,Ebola virus,Paolo,Francesconi,Ebola hemorrhagic fever transmission and risk factors of contacts; Uganda,10.3201/eid0911.030339,Emerg Infect Dis,2003,9,11,1430,1437,FALSE,"20 (/24 incl infants) post-primary cases were mostly housewives or subsistence farmers.
Risk factors for funeral; close-contact; and household contact are more detailed in paper.
Underpowered.",Yes,Yes,No,No,Yes,Yes,No,1,0,57.14285714285714
911498489a8e2d1b3e8216e4d63c4dcc,4536,Ebola virus,Onikepe,Folarin,Ebola Virus Epidemiology and Evolution in Nigeria,10.1093/infdis/jiw190,The Journal of Infectious Diseases,2016,214,NA,102,109,FALSE,These onset - outcome time delays are all for close contacts who were under surveillance and so may not be representative. The onset-admission delays are for survivors (ID 277) and nonsurvivors (ID 278).,Yes,No,NA,NA,Yes,No,No,0,0,40
cde52c71732d6fd5ffbb42eb0cb98f4f,4557,Ebola virus,Gabriel,Fitzpatrick,The Contribution of Ebola Viral Load at Admission and Other Patient Characteristics to Mortality in a Mæ”¼ã¸¹decins Sans Frontiæ”¼ã¸¸res Ebola Case Management Centre; Kailahun; Sierra Leone; Juneã¤¼ã¸¶October 2014,10.1093/infdis/jiv304,The Journal of Infectious Diseases,2015,212,11,1752,1758,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
50cdbf1bf99d2d59841ab7a81eb5e6bc,4562,Ebola virus,Felicity,Fitzgerald,Ebola Virus Disease in Children; Sierra Leone; 2014ã¤¼ã¸¶2015,10.3201/eid2210.160579,Emerging Infectious Diseases,2016,22,10,1769,1777,FALSE,This is an observational study (with calculated CFRs; risk factors and human delays). There doesn't seem to be anywhere to indicate this; so leaving a note here.,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
20bdb7d9646b6d136ef0fb78906bf849,4568,Ebola virus,D,Fisman,Projected Impact of Vaccination Timing and Dose Availability on the Course of the 2014 West African Ebola Epidemic,10.1371/currents.outbreaks.06e00d0546ad426fed83ff24a1d4c4cc,PLOS Currents Outbreaks,2014,6,NA,NA,NA,FALSE,NA,Yes,No,No,No,No,Yes,No,0,0,28.57142857142857
0f14eb34c980a27e3d34d2fb45944c57,4569,Ebola virus,David,Fisman,Early Epidemic Dynamics of the West African 2014 Ebola Outbreak: Estimates Derived with a Simple Two-Parameter Model,10.1371/currents.outbreaks.89c0d3783f36958d96ebbae97348d571,PLOS Current Outbreaks,2014,6,NA,NA,NA,FALSE,NA,Yes,No,No,No,No,Yes,No,0,0,28.57142857142857
ae7042cd4a55c804c259ec040e9232dd,4607,Ebola virus,Zhilan,Feng,Mathematical models of Ebola—Consequences of underlying assumptions,10.1016/j.mbs.2016.04.002,Mathematical Biosciences,2016,277,NA,89,107,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
2693250094ee6e82696133409bb4ba2a,4642,Ebola virus,Wayne T.A.,Enanoria,"Evaluating Subcriticality during the Ebola
Evaluating Subcriticality during the Ebola Epidemic in West Africa","10.1371/
10.1371/journal.pone.0140651",PLoS ONE,2015,10,10,NA,NA,FALSE,Information about  R estimates in plots for Guinea; Sierra Leone; and Liberia.,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
9211bd589b3baa74933650d95b3bba15,4679,Ebola virus,Martin,Eichner,Incubation Period of Ebola Hemorrhagic Virus Subtype Zaire,10.1016/j.phrp.2011.04.001,Public Health Res Perspect,2011,2,1,3,7,FALSE,Also household contacts of cases who died,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
965922356553ad1d3c7b8ea90a14f051,4763,Ebola virus,G,Dudas,Phylogenetic Analysis of Guinea 2014 EBOV Ebolavirus Outbreak,10.1371/currents.outbreaks.84eefe5ce43ec9dc0bf0670f7b8b417d,PLOS Current Outbreaks,2014,2,1,NA,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,No,No,0,0,60
10e8cefdb7b77a5c35a2f5d08d9825ac,4764,Ebola virus,Gytis,Dudas,Virus genomes reveal factors that spread and sustained the Ebola epidemic,doi:10.1038/nature22040,Nature,2017,544,NA,309,315,FALSE,Two different statistical models: 1) phylogeographic GLM to identify factors that influenced spread of EBOV at sub-national level; 2) Bayesian GLM to predict cumulative case counts per region.,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
26cc505c1ccabb6ca6938e367260c159,4766,Ebola virus,Sebastien,Duchene,Phylodynamic Model Adequacy Using Posterior Predictive Simulations,10.1093/sysbio/syy048,Software for Systematics and Evolution,2019,68,2,358,364,FALSE,Disaggregated by phlyogenetic model used (birth-death (BD); coalescent exponential growh (CE); birth-death susceptible-infectious-recovered (BDSIR)).,No,Yes,Yes,Yes,Yes,No,No,0,0,57.14285714285714
4836f7a355a47b3302f5955c28af2da9,4778,Ebola virus,Jeremy,D'Silva,Modeling spatial invasion of Ebola in West Africa,10.1016/j.jtbi.2017.05.034,Journal of Theoretical Biology,2017,428,NA,65,75,FALSE,NA,Yes,No,Yes,Yes,Yes,Yes,No,0,0,71.42857142857143
f6c02d7f936f2eb8a0442932fa1abc21,4787,Ebola virus,John,Drake,Ebola cases and health system demand in Liberia,10.1371/journal.pbio.1002056,PLOS Biology,2015,13,1,NA,NA,FALSE,NA,No,No,Yes,Yes,Yes,Yes,No,0,0,57.14285714285714
92872c1e7e4ab7dff710e53135b3d9d6,4796,Ebola virus,Scott,Dowell,Transmission of Ebola hemorrhagic fever: a study of risk factors in family members; Kikwit; Democratic Republic of the Congo; 1995,10.1086/514284,The Journal of Infectious Diseases,1999,1791,1,87,91,FALSE,"Investigation of households with EBOV cases in Kikwit
Close contact a significant risk factor during late illness; but not significant during incubation period & early illness",Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
92c8ed443182f7dfcae600b0ed67c463,4811,Ebola virus,Fangliang,Dong,Evaluation of Ebola spreading in West Africa and decision of optimal medicine delivery strategies based on mathematical models,10.1016/j.meegid.2015.09.003,Infection; Genetics and Evolution,2015,36,NA,35,40,FALSE,NA,No,No,No,No,Yes,No,No,0,0,14.285714285714285
427a8cf0da17d9507777d6062ef5d815,4828,Ebola virus,TS,Do,Modeling the Spread of Ebola,10.1016/j.phrp.2015.12.012,Osong Public Health Res Perspect,2016,7,1,43,48,FALSE,NA,No,No,No,Yes,No,No,No,0,0,14.285714285714285
b285b36b5b201ccc655d7ab645a53980,4829,Ebola virus,M,Dixon,Contact Tracing Activities during the Ebola Virus Disease Epidemic in Kindia and Faranah; Guinea; 2014,10.3201//eid2111.150684,Emerging Infectious Diseases,2015,21,11,2022,2028,FALSE,contact tracing study. Most case-patients were not previously registered and followed up on as contacts before case identification.,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
0e35edf94c10734aff63e7315eaf859a,4860,Ebola virus,Mads,Damkjaer,Clinical Features and Outcome of Ebola Virus Disease in Pediatric Patients: A Retrospective Case Series,10.1016/j.jpeds.2016.11.034,The Journal of Pediatrics,2017,182,NA,378,381,FALSE,"EVD in children
admission viral load risk factor for death as outcome",Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
069e235cebe5b3cbcc57f8096de930ea,4862,Ebola virus,BD,Dalziel,Unreported cases in the 2014-2016 Ebola epidemic: Spatiotemporal variation; and implications for estimating transmission,10.1371/journal.pntd.0006161,PLoS Neglected Tropical Diseases,2018,12,1,NA,NA,FALSE,This estimates reporting rates of cases - as far as I can see we don't extract those but this is still interesting. There are estimates of Rt but they are in time series format and in a figure only (with and without adjusting for underreporting).,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
bb79cd93044378b4143039b1a981a38c,4865,Ebola virus,S,Dallatomasina,Ebola outbreak in rural West Africa: epidemiology; clinical features and outcomes,10.1111/tmi.12454,Tropical Medicine and International Health,2015,20,4,NA,NA,FALSE,"Disaggregation of time in care by outcome. Also have an estimate of the number of contacts for the cases. The ""infectious period"" is refered to by ""community infectious period"" within this paper (assuming they correspond).",Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
a4af506406a36dd5e6779be84be449b9,4900,Ebola virus,SJ,Crowe,Prognostic Indicators for Ebola Patient Survival,10.3201/eid2202.151250,Emerging Infectious Diseases,2016,22,2,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
ab1858a1bbcd4b72fc6a585937a64ca6,4966,Ebola virus,O,Faye,Chains of transmission and control of Ebola Virus Disease in Conakry; Guinea in 2014,10.1016/S1473-3099(14)71075-8,Lancet Infectious Disease,2015,15,3,320,326,FALSE,Also gives the percentage of transmissions occuring in different settings,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
03de61215425a242492f37c206ae34e7,4967,Ebola virus,O,Faye,Use of Viremia to Evaluate the Baseline Case Fatality Ratio of Ebola Virus Disease and Inform Treatment Studies: A Retrospective Cohort Study,10.1371/journal.pmed.1001908,PLoS Medicine,2015,12,12,NA,NA,FALSE,'Other' endpoint for delay time is time to sample being collected.,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
cf09355af5bbc6512b752fea7187a403,4969,Ebola virus,O,Fawole,Gender dimensions to the Ebola outbreak in Nigeria,10.4103/1596-3519.172554,Annals of African Medicine,NA,15,1,7,13,FALSE,NA,Yes,No,NA,NA,Yes,No,No,0,0,40
afe1fc1c685a95ed8dc743ce0965f449,4981,Ebola virus,FO,Fasina,Transmission dynamics and control of Ebola virus disease outbreak in Nigeria; July to September 2014,10.2807/1560-7917.es2014.19.40.20920,Eurosurveillance,2014,19,40,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
586dbca2a4df49aa9d6fde3104dc7fd3,4991,Ebola virus,Li-Qun,Fang,Transmission dynamics of Ebola virus disease and intervention effectiveness in Sierra Leone,10.1073/pnas.1518587113,PNAS,2016,113,16,4488,4493,FALSE,Unspecified attack rate uses all data available to make an overall estimate. Mid outbreak estimate is from data prior to the implementation of interventions; and end outbreak estimate is from the period after interventions were implemented.,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
a864c92b3387c661074000d3420e33a8,5005,Ebola virus,Mosoka P.,Fallah,Quantifying Poverty as a Driver of Ebola Transmission,10.1371/journal.pntd.0004260,PLOS Neglected Tropical Diseases,2015,9,12,NA,NA,FALSE,"Gamma distribution for survivors (Gamma(2.8640; 3.5058)) and non-survivors (Gamma (2.5988; 3.3515)).
Risk factor is SES status for onward transmission.",No,Yes,Yes,No,Yes,No,No,0,0,42.857142857142854
7bcdf0da40e7efcfdaa1ff6ed37049fc,5033,Ebola virus,Robin J.,Evans,Dynamcis of Ebola Epidemics in West Africa 2014,10.12688/f1000research.5941.2,F1000Research,2015,3,319,NA,NA,FALSE,NA,Yes,No,Yes,No,Yes,No,No,0,0,42.857142857142854
dc42ccd40b5c9c5a2466bea33d33da8e,5057,Ebola virus,RC,Cope,Assessment of the Risk of Ebola Importation to Australia,10.1371/currents.outbreaks.aa0375fd48a92c7c9422aa543a88711f,PLOS Current Outbreaks,2014,1,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
c83a69ee2298873266ba94ba84fe5fc3,5127,Ebola virus,Julie M.,Cleaton,"Characterizing Ebola Transmission Patterns Based on
Characterizing Ebola Transmission Patterns Based on Internet News Reports",10.1093/cid/civ748,Clinical Infectious Diseases,2016,62,1,24,31,FALSE,NA,Yes,Yes,No,No,No,Yes,No,0,0,42.857142857142854
1334a962661b47c6ca9a34b1275b531a,5197,Ebola virus,Miles W.,Carroll,Temporal and spatial analysis of the 2014-2015 Ebola virus outbreak in West Africa,10.1038/nature14594,Nature,2015,524,NA,97,102,FALSE,NA,Yes,Yes,Yes,Yes,No,No,No,0,0,57.14285714285714
a8edd85b690369de106a6c2378928607,5252,Ebola virus,A.,Camacho,Potential for large outbreaks of Ebola virus disease,10.1016/j.epidem.2014.09.003,Epidemics,2014,9,NA,70,78,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
3375eb94bf7624eed87da0eb6d6497e0,5253,Ebola virus,Anton,Camacho,Temporal changes in ebola transmission in sierra leone and implications for control requirements: A real-time modelling study,10.1371/currents.outbreaks.406ae55e83ec0b5193e3085,PLoS Currents,2015,7,NA,NA,NA,FALSE,Re values reported following intervention. Additional Re values from earlier in figures.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
af5fa97ac178e17bb4b5b4017438402e,5255,Ebola virus,Anton,Camacho,Estimating the probability of demonstrating vaccine efficacy in the declining Ebola epidemic: a Bayesian modelling approach,10.1136/bmjopen-2015-009346,BMJ Open,2015,5,12,9346,NA,FALSE,A hypothetical simulation of if a vaccine effectiveness study would be possible in a specific setting. A model is used and fit to data; and a plot is given showing effective reproduction number over time; but no values given; can only be read from the fig,No,No,Yes,Yes,Yes,No,No,0,0,42.857142857142854
fba08ce72ba7d0c05e308ba9ee9956c6,5275,Ebola virus,Patricia,Dietz,Epidemiology and risk factors for Ebola virus disease in Sierra Leone-23 May 2014 to 31 January 2015,10.1093/cid/civ568,Clinical Infectious Diseases,2015,61,11,1648,1654,FALSE,NA,No,No,NA,NA,Yes,Yes,No,0,0,40
1f69680c36f70d2814a3ba6eb4b8fd3c,5286,Ebola virus,M,Diallo,Prevalence of infection among asymptomatic and paucisymptomatic contact persons exposed to Ebola virus in Guinea,10.1016/s1473-3099(18)30649-2,Lancet Infect Dis,2019,19,3,308,316,FALSE,Also present risk factor analysis stratified by presence of symptoms (marked as disaggregated available).,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
da9e046c7c76888f0676b5656dbdaa8a,5288,Ebola virus,I,Diakite,Novel Ordered Stepped-Wedge Cluster Trial Designs for Detecting Ebola Vaccine Efficacy Using a Spatially Structured Mathematical Model,10.1371/journal.pntd.0004866,PLoS Negl Trop Dis,2016,10,8,NA,NA,FALSE,NA,No,No,Yes,Yes,NA,NA,NA,0,1,50
e7fd41d4fcb12b6e46c5f513458000a6,5323,Ebola virus,Attila,Denes,Modeling the impact of quarantine during an outbreak of Ebola virus disease,10.1016/j.idm.2019.01.003,Infect Dis Model,2019,4,NA,NA,NA,FALSE,R effective is calculated for a model with quarantine,Yes,No,Yes,Yes,Yes,No,No,0,0,57.14285714285714
00086c535998fa273b8c3084fc190005,5380,Ebola virus,Nicola,De Maio,Bayesian reconstruction of transmission within outbreaks using genomic variants,10.1371/journal.pcbi.1006117,PLoS Comput Biol,2018,14,4,NA,NA,FALSE,Phylogenetic-based transmission model,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
adeaf7516409ad5c05dbd89a8510aef9,5404,Ebola virus,Grazia,Caleo,The factors affecting household transmission dynamics and community compliance with Ebola control measures: a mixed-methods study in a rural village in Sierra Leone,10.1186/s12889-018-5158-6,BMC Public Health,2018,18,248,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
2ae4d6bfdbaf1fcb21222bfa664bbc75,5419,Ebola virus,Jay C.,Butler,Perspectives in fatal epidemics,NA,Infectious Disease Emergencies,1996,10,4,917,937,FALSE,NA,Yes,No,NA,NA,Yes,No,No,0,0,40
e05c4ce86f9870cdbb224689006a7e83,5453,Ebola virus,Keith,Burghardt,Testing Modeling Assumptions in the West Africa Ebola Outbreak,10.1038/srep34598,Scientific Reports,2016,6,NA,NA,NA,FALSE,Compares modelling assumptions.  Explores a spatial model,Yes,No,Yes,Yes,NA,NA,NA,0,1,75
