id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,covidence_id_text,double_extracted,article_label,model_only,article_qa_score
30db05658fd23bb8fa00298bb8fee935,5936,Ebola virus,F.B.,Agusto,Mathematical model of Ebola transmission dynamics with relapse and reinfection,https://doi.org/10.1016/j.mbs.2016.11.002,Mathematical Biosciences,2016,2017,NA,48,59,FALSE,Intervention: Relapse and reinfection,Yes,No,Yes,Yes,NA,NA,NA,5936,0,Agusto 2016,1,75
698e0dcdc287cbc30781c33c914f9990,5940,Ebola virus,Junerlyn,Agua-Agum,Exposure Patterns Driving Ebola Transmission in West Africa: A Retrospective Observational Study,10.1371/journal.pmed.1002170,PLoS Medicine,2016,13,11,1002170,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5940,0,Agua-Agum 2016,0,100
7f2558dbb1ddde5a0b2396f85481f3a2,5952,Ebola virus,Andrew,Brettin,Ebola could be eradicated through voluntary vaccination,10.1098/rsos.171591,Royal Society Open Science,2018,5,1,171591,NA,FALSE,Theoretical model of different vaccination strategies using existing model parameters from the literature.,Yes,Yes,Yes,No,NA,NA,NA,5952,0,Brettin 2018,1,75
34b087ab7dab75a753c2e2fb9cc6d613,5975,Ebola virus,Ben,Adams,Household demographic determinants of Ebola epidemic risk,10.1016/j.jtbi.2015.11.025,Journal of Theoretical Biology,2016,392,NA,99,106,FALSE,A theoretical household model investigating the influence of household size on Ebola pandemic size.,Yes,Yes,Yes,Yes,NA,NA,NA,5975,0,Adams 2016,1,100
bd498d2795900c2eb0443177b2d8cc76,5997,Ebola virus,Jessica,Abbate,Potential Impact of Sexual Transmission on Ebola Virus Epidemiology: Sierra Leone as a Case Study,10.1371/journal.pntd.0004676,PLoS Neglected Tropical Diseases,2016,10,5,4676,NA,FALSE,R0 is produced using a SEIR model; and impact of sexual transmission is then theoretically explored with an adapted SEICR model.,Yes,Yes,Yes,Yes,Yes,Yes,No,5997,0,Abbate 2016,0,85.71428571428571
9f4ae0eef70cc3f0c203ca8c8202a574,6003,Ebola virus,Steve,Ahuka-Mundeke,Outbreak of Ebola virus disease in the Democratic Republic of the Congo; April-May; 2018: an epidemiological study,10.1016/s0140-6736(18)31387-4,The Lancet,2018,392,10143,213,221,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6003,0,Ahuka-Mundeke 2018,0,100
780199ad7f8e193271b7e8d2d6eba6cc,6195,Ebola virus,Pierre,Becquart,High prevalence of both humoral and cellular immunity to Zaire ebolavirus among rural populations in Gabon,10.1371/journal.pone.0009126,PLoS ONE,2010,5,2,9126,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,Yes,6195,0,Becquart 2010,0,100
760132af448273036a077d31136bbc96,6251,Ebola virus,M.,Barry,Ebola outbreak in Conakry; Guinea: Epidemiological; clinical; and outcome features,10.1016/j.medmal.2014.09.009,Medecine et Maladies Infectieuses,2014,44,NA,491,494,FALSE,NA,No,No,No,No,Yes,No,No,6251,0,Barry 2014,0,14.285714285714285
409cb3aa1d8611e22b196192e11da019,6252,Ebola virus,Moumié,Barry,Clinical predictors of mortality in patients with ebola virus disease,10.1093/cid/civ202,Clinical Infectious Diseases,2015,60,12,1821,1824,FALSE,NA,Yes,No,Yes,Yes,Yes,No,No,6252,0,Barry 2015,0,57.14285714285714
eda60c1bea9f5127bd14d4d5c2746a60,6263,Ebola virus,Roy,Baron,Ebola virus disease in southern Sudan: hospital dissemination and intrafamilial spread,10.1017/s0950268815002939,Bulletin of the World Health Organization,1983,61,6,997,1003,FALSE,NA,No,No,No,No,Yes,No,No,6263,0,Baron 1983,0,14.285714285714285
141bdea0d4e623e18cb689cfb508253d,6275,Ebola virus,Maria,Barbarossa,Transmission dynamics and final epidemic size of ebola virus disease outbreaks with varying interventions,10.1371/journal.pone.0131398,PLoS ONE,2015,10,7,NA,NA,FALSE,I've listed the main countries affected; but the paper doesn't explicitly link the data with countries. CFR for community and hospital given.,Yes,No,Yes,No,No,Yes,No,6275,0,Barbarossa 2015,0,42.857142857142854
23668467cc2409460921330f5df548fa,6301,Ebola virus,F.,Baldassi,Testing the accuracy ratio of the Spatio-Temporal Epidemiological Modeler (STEM) through Ebola haemorrhagic fever outbreaks,10.1017/S0950268815002939,Epidemiology and Infection,2016,144,7,1463,1472,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,6301,0,Baldassi 2016,1,100
0a5c21ec64110f74e68ec624b3a7efc2,6312,Ebola virus,Sylvain,Baize,Emergence of Zaire Ebola Virus Disease in Guinea,10.1056/NEJMoa1404505,New England Journal of Medicine,2014,371,15,1418,1425,FALSE,Two CFRs are reported: one with confirmed cases (n = 14) and one with suspected cases (n = 111). Both included.,Yes,No,Yes,No,Yes,No,No,6312,0,Baize 2014,0,42.857142857142854
7bc1ead29824a1b45835eee55226d5db,6326,Ebola virus,Elhadj,Bah,Clinical Presentation of Patients with Ebola Virus Disease in Conakry; Guinea,10.1056/nejmoa1411249,New England Journal of Medicine,2015,372,1,40,47,FALSE,NA,No,No,Yes,No,Yes,No,No,6326,0,Bah 2015,0,28.57142857142857
003077708314094ca240229aecc638dd,6333,Ebola virus,Jantien A.,Backer,Spatiotemporal Analysis of the 2014 Ebola Epidemic in West Africa,10.1371/journal.pcbi.1005210,PLoS Computational Biology,2016,12,12,NA,NA,FALSE,"Plots of effective reproduction number by district over time; but not reported in text. Model is a ""descriptive rather than predictive method"".",No,Yes,Yes,No,NA,NA,NA,6333,0,Backer 2016,1,50
8d3097008dedf1d70f7fab64a3641fb6,6334,Ebola virus,Alexander G.,Bachinsky,A Universal Model for Predicting Dynamics of the Epidemics Caused by Special Pathogens,10.1155/2013/467078,Biomed Research International,2013,2013,NA,NA,NA,FALSE,SEIRF model. They propose a generic model and do a case study for Ebola. It is available online here: http://vector-epimod.ru/.,Yes,No,No,No,NA,NA,NA,6334,0,Bachinsky 2013,1,25
fa5f8b11a5121b1645802cb6dbfacd4f,6340,Ebola virus,Taj,Azarian,Impact of spatial dispersion; evolution; and selection on Ebola Zaire Virus epidemic waves,10.1038/srep10170,Scientific Reports,2015,5,10170,NA,NA,FALSE,GP sequences are from both humans and great apes. Evolutionary rate is disaggregated by codon position,NA,NA,Yes,Yes,Yes,Yes,Yes,6340,0,Azarian 2015,0,100
6084152a4859d9d91b5569873bbad69e,6346,Ebola virus,Bruce,Aylward,Ebola virus disease in West Africa--the first 9 months of the epidemic and forward projections,10.1056/NEJMoa1411100,N Engl J Med,2014,371,16,1481,1495,FALSE,"For parameter ID 89 this is delay from symptoms to WHO notification
For parameter ID 90 this is delay from WHO notification to hospital discharge
For parameter ID 91 this is delay from WHO notification to death
I did not extract the naïve CFRs only adj",Yes,Yes,Yes,Yes,Yes,Yes,Yes,6346,1,Aylward 2014,0,100
a5d71246fbef95256991af0a2f120ad8,6359,Ebola virus,Katherine E.,Atkins,Retrospective Analysis of the 2014-2015 Ebola Epidemic in Liberia,10.4269/ajtmh.15-0328,American Journal of Tropical Medicine and Hygiene,2016,94,4,833,839,FALSE,NA,No,Yes,Yes,Yes,NA,NA,NA,6359,0,Atkins 2016,1,75
44549b9d79cff0ae30fd8382d25603ca,6363,Ebola virus,Abdon,Atangana,On the Mathematical Analysis of Ebola Hemorrhagic Fever: Deathly Infection Disease in West African Countries,10.1155/2014/261383,BioMed Research International,2014,2014,NA,NA,NA,FALSE,NA,Yes,No,No,No,NA,NA,NA,6363,0,Atangana 2014,1,25
6eead668e2a5dadd90ecd6cc3fbf2e1d,6371,Ebola virus,Jason,Asher,Forecasting Ebola with a regression transmission model,10.1016/j.epidem.2017.02.009,Epidemics,2018,22,NA,50,55,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,6371,0,Asher 2018,1,100
b564d2a9d4d71ad4fe2f61029b9ac3ee,6472,Ebola virus,RT,Emond,Ebola virus infection,NA,British Medical Journal,1977,2,6086,539,540,FALSE,NA,No,No,No,No,No,No,No,6472,0,Emond 1977,0,0
6459c0fde18cee6e40136408064bcba6,6611,Ebola virus,Omar,Zakary,A multi-regional epidemic model for controlling the spread of Ebola: awareness; treatment; and travel-blocking optimal control approaches,10.1002/mma.4048,Mathematical Methods in the Applied Sciences,2017,40,4,1265,1279,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,6611,0,Zakary 2017,1,50
8e3393eadffc61a95a3722d417bebeb2,6905,Ebola virus,Ranjit Kumar,Upadhyay,Deciphering Dynamics of Recent Epidemic Spread and Outbreak in West Africa: The Case of Ebola Virus,10.1142/S021812741630024X,International Journal of Bifurcation and Chaos,2016,26,9,NA,NA,FALSE,NA,Yes,Yes,Yes,No,NA,NA,NA,6905,0,Upadhyay 2016,1,75
e87eb97c5d5b094bf06715efbad1892b,6944,Ebola virus,Thomas Wetere,Tulu,Modeling the effect of quarantine and vaccination on Ebola disease,10.1186/s13662-017-1225-z,Advances in Difference Equations,2017,178,NA,NA,NA,FALSE,NA,Yes,No,No,No,NA,NA,NA,6944,0,Tulu 2017,1,25
36d807ccd1ee4703e7fea6ae44492cad,6945,Ebola virus,Thomas Wetere,Tulu,Mathematical modeling; analysis and Markov Chain Monte Carlo simulation of Ebola epidemics,10.1016/j.rinp.2017.02.005,Results in Physics,2017,7,NA,962,968,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,6945,0,Tulu 2017,1,50
c418d82a822ba4859d0f928860245ec8,6946,Ebola virus,T. Wetere,Tulu,Mathematical modeling; analysis and simulation of Ebola epidemics,NA,Bulletin of the Iranian Mathematical Society,2017,43,3,683,693,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,6946,0,Tulu 2017,1,50
94c72717bd8f1f7dc9b1d0daa87cb8a2,7017,Ebola virus,Kazuo,Yamazaki,"Threshold dynamics of reaction–diffusion partial
 differential equations model of Ebola virus disease",10.1142/S1793524518501085,International Journal of Biomathematics,2018,11,8,NA,NA,TRUE,This is only a theoretical mathematical model; no numerical scheme or simulations are presented,Yes,No,Yes,No,NA,NA,NA,7017,0,Yamazaki 2018,1,50
6fb4b0465e573b6a519301f7e1ff94d5,7199,Ebola virus,NA,WHO/International Study Team,Ebola haemorrhagic fever in Sudan; 1976,NA,Bulletin of the World Health Organization,1978,56,2,247,270,FALSE,NA,Yes,Yes,NA,NA,Yes,No,No,7199,0,WHO/International Study Team 1978,0,60
7f8db90a9bb68c44dfd26a23cceda1f2,7283,Ebola virus,Berge,Tsanou,Assessing the impact of the environmental contamination on the transmission of Ebola virus disease (EVD),10.1007/s12190-016-1033-8,Journal of Applied Mathematics and Computing,2017,55,NA,205,243,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,7283,0,Tsanou 2017,1,50
a8d3da406391d31cd5e4eef9c624cf6f,7345,Ebola virus,Oyewale,Tomori,"Serologic Survey among Hospital and Health Center Workers during the Ebola
Hemorrhagic Fever Outbreak in Kikwit; Democratic Republic of the Congo; 1995",10.1086/514307,The Journal of Infectious Diseases,1999,179,NA,98,101,FALSE,NA,Yes,Yes,NA,NA,Yes,No,No,7345,0,Tomori 1999,0,60
83302acb7e0e4563daac3a742cad54c4,7899,Ebola virus,Abhinav,Tandon,Modeling the impact of migrated population on human-to-human transmission of Ebola virus disease,10.1142/S1793962318500083,International Journal of Modeling; Simulation; and Scientific Computing,2018,9,1,NA,NA,TRUE,NA,Yes,No,Yes,No,NA,NA,NA,7899,0,Tandon 2018,1,50
b9a14242782d71519765da54e70bd249,7942,Ebola virus,Muhammad,Tahir,"Ebola virus epidemic disease its modeling and
stability analysis required abstain strategies",10.1080/23312025.2018.1488511,Cogent Biology,2018,4,1,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,7942,0,Tahir 2018,1,50
2bee98efa114d97dcafb5209c344c83f,8131,Ebola virus,Parimita,Roy,"Spatiotemporal Transmission Dynamics Of Recent Ebola Outbreak In Sierra Leone; West Africa: Impact Of Control Measures
OF RECENTEBOLAOUTBREAKINSIERRALEONE;
WEST AFRICA: MPACT OF CONTROL MEASURES",10.1142/S0218339017500176,Journal of Biological Systems,2017,5,3,369,397,TRUE,NA,No,No,Yes,Yes,NA,NA,NA,8131,0,Roy 2017,1,50
67da962d54488f8dcfc0d023270ad6c7,8659,Ebola virus,S,Salah,A NEGATIVE HUMAN SEROSURVEY OF HAEMORRHAGIC FEVER VIRUSES IN DJIBOUTI,10.1016/s0769-2617(88)80079-0,Annales De L'Institut Pasteur-Virology,1988,139,4,439,442,FALSE,NA,No,No,NA,NA,No,No,No,8659,0,Salah 1988,0,0
ca8e8a5faf4042ebafd849b6f5fb3ad0,8691,Ebola virus,Ramses,Sadek,Ebola Hemorrhagic Fever; Democratic Republic of the Congo; 1995: Determinants of Survival,10.1086/514311,Journal of Infectious Diseases,1999,179,NA,24,27,FALSE,NA,Yes,Yes,NA,NA,Yes,No,No,8691,0,Sadek 1999,0,60
7130b4f66a9aa8c91319b4e8d093384e,8709,Ebola virus,Lucia,Russo,"Accessing the Impact of the Contact Transmission Network
Topology in Ebola Virus Epidemic in Liberia: a Comparative Study using Agent-Based Simulations",10.3303/CET1653040,CHEMICAL ENGINEERING TRANSACTIONS,2016,53,NA,235,240,FALSE,NA,Yes,No,Yes,No,Yes,No,No,8709,0,Russo 2016,0,42.857142857142854
58f10129cdf7a4f42ea7833da594d3da,8731,Ebola virus,Amira,Rachah,ANALYSIS; SIMULATION AND OPTIMAL CONTROL OF A SEIR MODEL FOR EBOLA VIRUS WITH DEMOGRAPHIC EFFECTS,10.1501/Commua1_0000000841,Communications Faculty of Sciences University of Ankara-Series A1 Mathematics and Statistics,2018,67,1,179,197,FALSE,NA,Yes,No,Yes,No,Yes,No,No,8731,0,Rachah 2018,0,42.857142857142854
d00318f628a70063eb3e734d0650e1af,8732,Ebola virus,Amira,Rachah,Predicting and controlling the Ebola infection,10.1002/mma.3841,Mathematical Methods in Applied Sciences,2017,40,NA,6155,6164,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,8732,0,Rachah 2017,1,50
80f8340f60371505634ede1e8bd1fb9a,8733,Ebola virus,Amira,Rachah,Dynamics and Optimal Control of Ebola Transmission,10.1007/s11786-016-0268-y,Mathematics in Computer Science,2016,10,NA,331,342,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,8733,0,Rachah 2016,1,50
fff336966c4bfba7e4a3d09a0cbc8dad,8734,Ebola virus,Amira,Rachah,OPTIMAL CONTROL STRATEGIES FOR THE SPREAD OF EBOLA IN WEST AFRICA,NA,Journal of Mathematical Analysis,2016,7,1,102,114,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,8734,0,Rachah 2016,1,50
7f263d4682a05d60620c41308f20f02b,8735,Ebola virus,Amira,Rachah,Mathematical Modelling; Simulation; and Optimal Control of the 2014 Ebola Outbreak in West Africa,10.1155/2015/842792,Discrete Dynamics in Nature and Society,2015,NA,NA,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,8735,0,Rachah 2015,1,0
ffd0186006dc2aab310d2ecf5cd1624e,8800,Ebola virus,Erik,Pruyt,Ebola in West Africa: Model-Based Exploration of Social Psychological Effects and Interventions,10.1002/sres.2329,Systems Research and Behavioral Science,2015,32,NA,2,14,FALSE,NA,Yes,No,Yes,Yes,Yes,Yes,No,8800,0,Pruyt 2015,0,71.42857142857143
c2b0d1f63dd6d6ec532b7cc2daf7c46e,9153,Ebola virus,Keith,Ord,A Retrospective Analysis of the Spatial and Temporal Patterns of the West African Ebola Epidemic; 2014-2015,NA,Geographical Analysis,2018,50,NA,337,357,FALSE,Reports projected final epidemic size,Yes,No,No,Yes,NA,NA,NA,9153,0,Ord 2018,1,50
0d7ddd8106171ef43abaee0b4727a692,9378,Ebola virus,Sylvie,Njankou,Modelling the potential impact of limited hospital beds on Ebola virus disease dynamics,10.1002/mma.4789,Mathematical Methods in the Applied Sciences,2018,41,NA,8528,8544,FALSE,NA,Yes,No,Yes,Yes,Yes,No,No,9378,0,Njankou 2018,0,57.14285714285714
4914d9a087eb8ddd8aa83763c2adc585,9546,Ebola virus,Denis,Ndanguza,Analysis of bias in an Ebola epidemic model by extended Kalman filter approach,10.1016/j.matcom.2017.05.005,Mathematics and Computers in Simulation,2017,142,NA,113,129,FALSE,NA,Yes,No,Yes,Yes,Yes,No,No,9546,0,Ndanguza 2017,0,57.14285714285714
37bd2a8ff933dd66a0e150ace05f3f74,10297,Ebola virus,Chinwendu,Madubueze,Global Stability of Ebola Virus Disease Model with Contact Tracing and Quarantine,NA,Applications and Applied Mathematics-an International Journal,2018,13,1,382,403,FALSE,NA,No,No,No,No,NA,NA,NA,10297,0,Madubueze 2018,1,0
204e2b80142cec05f6f4430ea26df49b,10440,Ebola virus,Elisa,Long,Spatial Resource Allocation for Emerging Epidemics:A Comparison of Greedy; Myopic; and Dynamic Policies,10.1287/msom.2017.0681,M&Som-Manufacturing & Service Operations Management,2018,20,2,181,198,FALSE,Spatial compartmental model.,No,No,No,No,No,No,No,10440,0,Long 2018,0,0
7d4f01282f5210c5013bfeb0cc54e59f,10487,Ebola virus,Shihao,Liu,Study on modeling simulation and optimal control method for the transmission risk of the Ebola virus,10.1177/0037549718757652,Simulation-Transactions of the Society for Modeling and Simulation International,2019,95,3,195,208,FALSE,SEIQR model.,No,No,No,No,NA,NA,NA,10487,0,Liu 2019,1,0
82e8630f36bba49819938c004331c828,10552,Ebola virus,Yanling,Li,The Ebola Outbreak Control Model Based on the Differential Equation,10.3303/cet1546215,Chemical Engineering Transactions,2015,46,NA,1285,1290,FALSE,Three stage compartmental models,No,No,No,No,NA,NA,NA,10552,0,Li 2015,1,0
fdf00efce1cf84d1f6230eda34cbd188,10805,Ebola virus,Ilknur,Koca,Modelling the spread of Ebola virus with Atangana-Baleanu fractional operators,10.1140/epjp/i2018-11949-4,European Physical Journal Plus,2018,133,3,NA,NA,FALSE,Not sure about this one; need to check.,No,No,No,No,NA,NA,NA,10805,0,Koca 2018,1,0
153ce90d58d1a908d206d2b4a63a0f9f,11129,Ebola virus,Romy,Kerber,Analysis of Diagnostic Findings From the European Mobile Laboratory in Gueckedou; Guinea; March 2014 Through March 2015,10.1093/infdis/jiw269,Journal of Infectious Diseases,2016,214,NA,NA,NA,FALSE,Blood samples from suspected EVD cases and then sequenced. CFR = fatalties/EVD cases with known outcome. Age and viral load (Ct values) significant adjusted risk factors. Looked at CFR by viral load; malaria comorbidity; and age.,Yes,No,NA,NA,No,Yes,No,11129,0,Kerber 2016,0,40
72da677a85c2c0b369a4020cf807ca5a,11297,Ebola virus,Li,Li,Transmission dynamics of Ebola virus disease with human mobility in Sierra Leone,10.1016/j.chaos.2017.09.022,Chaos Solitons & Fractals,2017,104,NA,575,579,FALSE,Spatial compartmental model. Susceptible; Exposed; Infectious; Hospitalized; Funeral and Recovered/Removed. 14 admin areas = patches. Flow within and between patches.,Yes,Yes,Yes,Yes,No,No,No,11297,0,Li 2017,0,57.14285714285714
fc44b3e198908f0aa505bb8b0c24949b,11421,Ebola virus,E.D.,Johnson,Haemorrhagic fever virus activity in equatorial Africa: distribution and prevalence of filovirus reactive antibody in the Central African Republic,10.1016/0035-9203(93)90075-2,Transactions of the Royal Society of Tropical Medicine and Hygiene,1993,87,5,530,535,FALSE,An IFAT study of seroprevalence; marked quality down due to poor description of the enlisted sample population.,Yes,Yes,NA,NA,Yes,No,No,11421,0,Johnson 1993,0,60
3a095a06c55b3fb0c805f2e7f48a45f1,11425,Ebola virus,B.K.,Johnson,Antibodies against haemorrhagic fever viruses in Kenya populations,10.1016/0035-9203(83)90216-x,Transactions of the Royal Society of Tropical Medicine and Hygiene,1983,77,5,731,733,FALSE,They tested for Zaire and Sudan variants; however they do not distinguish parameter for each.,Yes,No,NA,NA,Yes,No,No,11425,0,Johnson 1983,0,40
bfac2b8f6026532ed3f62ffbe8884be8,11467,Ebola virus,Z,Jezek,Ebola between outbreaks: Intensified Ebola hemorrhagic fever surveillance in the Democratic Republic of the Congo; 1981-1985,10.1086/514295,Journal of Infectious Diseases,1999,179,NA,60,64,FALSE,A seroprevalence survey that reports some other details. Quality it marked down due to some unclear choices in methodology and definition; but results are taken at face value.,Yes,No,NA,NA,No,No,No,11467,0,Jezek 1999,0,20
664b1e9b68c400d2cae0c532270d32f5,11565,Ebola virus,Mudassar,Imran,Modeling transmission dynamics of Ebola virus disease,10.1142/s1793524517500577,International Journal of Biomathematics,2017,10,4,NA,NA,FALSE,Quality marked down due to model not linking to which data they fit to; and it also appears to be cumulative data.,Yes,No,Yes,Yes,No,No,No,11565,0,Imran 2017,0,42.857142857142854
eabe76250841b83237f0cabdb735796c,11620,Ebola virus,Allen,Hunt,Exponential Growth in Ebola Outbreak since May 14; 2014,10.1002/cplx.21615,Complexity,2014,20,2,8,11,FALSE,This paper reads in the form of a commentary. Minimal methodological detail is given and no clear account of which data is fit to in generating R0 and CFR.,No,No,No,No,No,Yes,No,11620,0,Hunt 2014,0,14.285714285714285
2025e9300aeb5f4cf475fae4966eb26e,11688,Ebola virus,Liaquat,Hossain,Connecting the dots of Ebola spread dynamics,10.1080/12460125.2016.1187800,Journal of Decision Systems,2016,25,NA,274,289,FALSE,CFR is calculated in the introduction and not the main aim of the paper. No other params to extract.,No,No,No,No,No,No,No,11688,0,Hossain 2016,0,0
a36f886f3940046bc2ce6a6d81711d68,11995,Ebola virus,Ellina V,Grigorieva,Optimal Intervention Strategies for a SEIR Control Model of Ebola Epidemics,10.3390/math3040961,Mathematics,2015,3,4,961,983,FALSE,Their wording as to where the parameters come from is ambigious so assuming not fitted. Their control assumes you can get infected from someone who was exposed; so doesn't make sense…,Yes,No,No,No,NA,NA,NA,11995,0,Grigorieva 2015,1,25
6a0e88a777bc84297be353be04edd01b,11996,Ebola virus,Ellina V,Grigorieva,Optimal control problem for a SEIR type model of ebola epidemics,10.15517/rmta.v24i1.27771,REVISTA DE MATEMÁTICA: TEORÍA Y APLICACIONES,2017,24,1,79,96,FALSE,Very very similar to Cov ID: 11995; main addition is an isolation compartment; but even wording is verbatim is some parts. Their wording as to where the parameters come from is ambigious so assuming not fitted.,Yes,No,No,No,NA,NA,NA,11996,0,Grigorieva 2017,1,25
f1bb36e75e53beeb4117268a0c8133a7,11997,Ebola virus,Ellina V,Grigorieva,DETERMINATION OF THE OPTIMAL CONTROLS FOR AN EBOLA EPIDEMIC MODEL,10.3934/dcdss.2018062,Discrete and Continuous Dynamical Systems-Series S,2018,11,6,1071,1101,FALSE,Similar to 11997 but adds a Funeral compartment and corrects assumption that you can get infected from the control (present in the previous papers). Again; unclear whether parameters are fitted or not.,Yes,No,No,No,NA,NA,NA,11997,0,Grigorieva 2018,1,25
2979a1eef5f8da0b3f3fc7d82f9b89de,12045,Ebola virus,Grard,Gilda,Emergence of Divergent Zaire Ebola Virus Strains in Democratic Republic of the Congo in 2007 and 2008,10.1093/infdis/jir364,Journal of Infectious Diseases,2011,204,NA,776,784,FALSE,"Evolutionary rate given as approximate (~) and across a range of genomes.
Setting: patient’s home & hospital isolation wards",No,Yes,Yes,Yes,Yes,No,No,12045,0,Gilda 2011,0,57.14285714285714
e8ca2f08d61f9c103670a26ae0aa5ce9,12194,Ebola virus,Goufo,Emile Franc Doungmo,Stability analysis of epidemic models of Ebola hemorrhagic fever with non-linear transmission,10.22436/jnsa.009.06.61,Journal of Nonlinear Sciences and Applications,2016,9,6,4191,4205,FALSE,Other intervention: Immunistaion (included as a compartment),Yes,No,No,No,NA,NA,NA,12194,0,Emile Franc Doungmo 2016,1,25
cd9b83251c7c826c10fba793bcfe81e3,12237,Ebola virus,J., Gonzalez,Antibody prevalance against hemorrhagic-fever viruses in randomized representative central african populations,10.1016/s0923-2516(89)80112-8,Research in Virology,1989,140,4,319,331,FALSE,NA,Yes,Yes,No,No,Yes,No,No,12237,0, Gonzalez 1989,0,42.857142857142854
fe8eaf179d6802fb9cb4ae2698899b3f,12389,Ebola virus,Tapiwa,Ganyani,Assessing the relationship between epidemic growth scaling and epidemic size: The 2014-16 Ebola epidemic in West Africa,10.1017/s0950268818002819,Epidemiology and Infection,2019,6,4,1685,1706,FALSE,Use generalised growth model (GGM); fitted to data using Bayesian maximum likelihood estimation.,NA,NA,NA,NA,NA,NA,NA,12389,0,Ganyani 2019,1,NA
d551d9750ae2073154949a26c062eb1a,12609,Ebola virus,Arindam,Fadikar,Calibrating a Stochastic; Agent-Based Model Using Quantile-Based Emulation,10.1137/17m1161233,Siam-Asa Journal on Uncertainty Quantification,2018,6,4,1685,1706,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,12609,0,Fadikar 2018,1,100
cb0c0f201eac6a0dd47dc08c1b55fa8f,12715,Ebola virus,Alain-Jean,Georges,Ebola hemorrhagic fever outbreaks in Gabon; 1994-1997: Epidemiologic and health control issues,10.1086/514290,Journal of Infectious Diseases,1999,179,NA,65,75,FALSE,Article appears to be in the supplement of this Issue; not main Issue.,Yes,Yes,NA,NA,No,Yes,Yes,12715,0,Georges 1999,0,80
304d4e17284ce948768fcc0bb9800754,13183,Ebola virus,Chinyere,Dike,Susceptible Infected Removed Epidemic Model Extension for Efficient Analysis of Ebola Virus Disease Transmission,10.1166/asl.2017.10033,Advanced Science Letters,2017,23,NA,9107,9114,TRUE,NA,No,No,No,Yes,NA,NA,NA,13183,0,Dike 2017,1,25
b1a1d285cf2734caae7c111fd0985e24,13198,Ebola virus,Paul,Diaz,A modified SEIR model for the spread of Ebola in Western Africa and metrics for resource allocation,10.1016/j.amc.2017.11.039,Applied Mathematics and Computation,2018,324,NA,141,155,FALSE,Estimated time to hospitalization and time to proper burial disaggregated by region also available but unclear from what.,Yes,No,Yes,Yes,Yes,Yes,Yes,13198,0,Diaz 2018,0,85.71428571428571
92fa3908f4c90beb5e8162928446764c,13539,Ebola virus,Nan,Chen,Bilevel Optimization Model for the Development of Real-Time Strategies to Minimize Epidemic Spreading Risk in Air Traffic Networks,10.3141/2569-07,Transportation Research Record,2016,2569,1,NA,NA,FALSE,Network model where each node is a region that is either susceptible or infected.,Yes,No,Yes,No,NA,NA,NA,13539,0,Chen 2016,1,50
927364da3bea851d3f5f1951583a5d09,13681,Ebola virus,M,De la Sen,On a New Epidemic Model with Asymptomatic and Dead-Infective Subpopulations with Feedback Controls Useful for Ebola Disease,10.1155/2017/4232971,Discrete Dynamics in Nature and Society,2017,NA,NA,NA,NA,FALSE,SEIADR. A = asymomatic infectious. D = dead infective.,Yes,Yes,Yes,Yes,NA,NA,NA,13681,0,De la Sen 2017,1,100
653efac9b832d6dee10e7d0e408d565d,13964,Ebola virus,M,Bwaka,Ebola hemorrhagic fever in Kikwit; Democratic Republic of the Congo: Clinical observations in 103 patients,10.1086/514308,The Journal of Infectious Diseases,1999,179,NA,NA,NA,FALSE,Issue supplement 1 pages S1-S7 (can't enter characters in above fields),Yes,Yes,Yes,Yes,Yes,Yes,No,13964,0,Bwaka 1999,0,85.71428571428571
2476d3309e4b7c5456d14f4cdfec4e95,13965,Ebola virus,İ. Esra,Buyuktahtakin,A new epidemics–logistics model: Insights into controlling the Ebola virus disease in West Africa,10.1016/j.ejor.2017.08.037,European Journal of Operational Research,2018,265,3,1046,1063,FALSE,Considers treatment capacity and spatial factors.,Yes,Yes,Yes,No,NA,NA,NA,13965,0,Buyuktahtakin 2018,1,75
c9c3ce913607a6989eab26390007a874,13981,Ebola virus,KM,Busico,Prevalence of IgG antibodies to Ebola virus in individuals during an Ebola outbreak; Democratic Republic of the Congo; 1995,10.1086/514309,Journal of Infectious Diseases,1999,179,NA,NA,NA,FALSE,NA,Yes,No,NA,NA,Yes,Yes,No,13981,0,Busico 1999,0,60
