id,covidence_id,pathogen,first_author_surname,first_author_first_name,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,covidence_id_text,double_extracted,article_label,refs
eb3d0052f1f9265af3adafb02b43a0b1,4451,SARS-CoV,Hsu,Sze-Bi,On The Role Of Asymptomatic Infection In Transmission Dynamics Of Infectious Diseases,10.1007/s11538-007-9245-6,Bull Math Biol,2008,70,1,134,155,FALSE,"Intervention: asymptomatic(or subclinical) infective class",Yes,No,Yes,No,NA,NA,NA,4451,0,Sze-Bi 2008,Hsu (2008)
ba77595767cce72c42154933afd8ce4c,4455,SARS-CoV,Hsu,Li-Yang,Severe Acute Respiratory Syndrome (Sars) In Singapore: Clinical Features Of Index Patient And Initial Contacts,10.3201/eid0906.030264,Emerg Infect Dis,2003,9,6,713,717,FALSE,NA,Yes,No,Yes,Yes,Yes,No,NA,4455,0,Li-Yang 2003,Hsu (2003)
a72370510a9602f40ec6df7e80a6ae71,4465,SARS-CoV,Hsieh,Y.H.,"Quarantine For Sars, Taiwan",10.3201/eid1102.040190,Emerg Infect Dis,2005,11,2,278,282,FALSE,NA,Yes,Yes,NA,NA,Yes,NA,NA,4465,0,Y.H. 2005,Hsieh (2005)
da16cb039b00a827cad1b04f00cc0aa7,4466,SARS-CoV,Hsieh,Y. H.,Impact Of Quarantine On The 2003 Sars Outbreak: A Retrospective Modeling Study,10.1016/j.jtbi.2006.09.015,J Theor Biol,2007,244,4,729,736,FALSE,NA,No,No,Yes,Yes,Yes,NA,NA,4466,0,Y. H. 2007,Hsieh (2007)
5fee5a6f5cb759851e226f17198605cb,4467,SARS-CoV,Hsieh,Y.H.,Real-Time Forecast Of Multiphase Outbreak,10.3201/eid1201.050396,Emerg Infect Dis,2006,12,1,122,127,FALSE,NA,No,No,Yes,Yes,Yes,No,No,4467,0,Y.H. 2006,Hsieh (2006a)
cde815d98ee33d91dcf11f8506e6af32,4469,SARS-CoV,Hsieh,Y.H.,"Sars Outbreak, Taiwan, 2003",10.3201/eid1002.030515,Emerg Infect Dis,2004,10,2,201,206,FALSE,they fit to cumulative case numbers; don't provide any uncertainty around estimates; don't specify the sample sizes for those who die and do not die; no code available.,No,No,No,No,No,No,No,4469,0,Y.H. 2004,Hsieh (2004)
5d82e926f4e72d8c1cf4c15dd13a9782,4561,SARS-CoV,Ho,M.S.,Neutralizing Antibody Response And Sars Severity,10.3201/eid1111.040659,Emerg Infect Dis,2005,11,11,1730,1737,FALSE,Seroprevalence and risk factors thereof are all among SARS probable cases,No,Yes,NA,NA,Yes,NA,NA,4561,0,M.S. 2005,Ho (2005)
cd060834dc0892870dc8fde36dcab9e3,4563,SARS-CoV,Ho,K.Y.,Mild Illness Associated With Severe Acute Respiratory Syndrome Coronavirus Infection: Lessons From A Prospective Seroepidemiologic Study Of Health-Care Workers In A Teaching Hospital In Singapore,10.1086/381558,J Infect Dis,2004,189,4,642,647,FALSE,The mean and sd delay parameters are paired i.e. it's a mean +/- sd,Yes,Yes,NA,NA,Yes,Yes,No,4563,0,K.Y. 2004,Ho (2004)
146e78c7423524068866e23557f49fb2,4571,SARS-CoV,Ho,Alice,An Outbreak Of Severe Acute Respiratory Syndrome Among Hospital Workers In A Community Hospital In Hong Kong,10.7326/0003-4819-139-7-200310070-00008,Annals Of Internal Medicine,2003,139,7,564,567,FALSE,Weekly crude attack rate for 6 weeks starting 25 march reported. I have extracted the ar for week 1 only.,Yes,Yes,Yes,Yes,Yes,No,NA,4571,0,Alice 2003,Ho (2003)
e862a35e62700e122699a042ee25c933,4608,SARS-CoV,Goh,Kee-Tai,Epidemiology And Control Of Sars In Singapore,NA,Ann Acad Med Singap,2006,35,5,301,316,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,NA,4608,0,Kee-Tai 2006,Goh (2006)
157f53f713ace5d13488a65d365df1e8,4612,SARS-CoV,Goh,Denise Li-Meng,"Secondary Household Transmission Of Sars, Singapore",10.3201/eid1002.030676,Emerging Infectious Diseases,2004,10,2,232,234,FALSE,Age of index and contact are assessed as risk-factors. One is signf the other is not. Study is in hh contacts of probable cases,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4612,0,Denise Li-Meng 2004,Goh (2004)
6145cf4f33c03d5c523b2e2eb870b941,4675,SARS-CoV,Glass,K,Evaluation Of Measures To Reduce International Spread Of Sars,10.1017/S0950268806005863,Epidemiol. Infect.,2006,134,5,1092,1101,FALSE,Considers border screening,No,Yes,Yes,Yes,NA,NA,NA,4675,0,K 2006,Glass (2006)
d872b04ac1fc69d10a2923324312e79a,4676,SARS-CoV,Glass,K,Predicting Case Numbers During Infectious Disease Outbreaks When Some Cases Are Undiagnosed,10.1002/sim.2523,Statistics In Medicine,2007,26,1,171,183,FALSE,NA,No,No,Yes,Yes,No,No,No,4676,0,K 2007,Glass (2007)
9393234eb1a4efd93a83055b50fb8031,4677,SARS-CoV,Gjorgjieva,Julijana,The Role Of Vaccination In The Control Of Sars,10.3934/mbe.2005.2.753,Math Biosci Eng,2005,2,4,753,769,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,4677,0,Julijana 2005,Gjorgjieva (2005)
61406368d6963987c738665e4fe80230,4704,SARS-CoV,Ghani,Azra,"Methods For Estimating The Case Fatality Ratio For A Novel, Emerging Infectious Disease",10.1093/aje/kwi230,Am J Epidemiol,2005,162,5,479,486,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4704,0,Azra 2005,Ghani (2005)
89cf2ccc58efe1107f8e31addc2fac0d,4769,SARS-CoV,Galvani,Alison,Severe Acute Respiratory Syndrome: Temporal Stability And Geographic Variation In Case-Fatality Rates And Doubling Times,10.3201/eid0908.030334,Emerg Infect Dis,2003,9,8,991,994,FALSE,NA,Yes,Yes,No,No,No,No,No,4769,0,Alison 2003,Galvani (2003)
066bd3347f581e1bf0af3b1fdede4869,4796,SARS-CoV,Fukutome,Ayako,Mathematical Modeling Of Severe Acute Respiratory Syndrome Nosocomial Transmission In Japan: The Dynamics Of Incident Cases And Prevalent Cases,10.1111/j.1348-0421.2007.tb03978.x,Microbiol Immunol,2007,51,9,823,832,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,4796,0,Ayako 2007,Fukutome (2007)
28b264b8ebeeef0d255cc80b8b490bb6,4837,SARS-CoV,Fraser,Christophe,Factors That Make An Infectious Disease Outbreak Controllable,10.1073/pnas.0307506101,Pnas,2004,101,16,6146,6151,FALSE,NA,Yes,Yes,Yes,Yes,No,No,No,4837,1,Christophe 2004,Fraser (2004)
266c1501338944010b7daac6c7775238,4844,SARS-CoV,Fowler,Robert,Critically Ill Patients With Severe Acute Respiratory Syndrome,10.1001/jama.290.3.367,Jama,2003,290,3,367,373,FALSE,NA,Yes,No,Yes,Yes,Yes,No,No,4844,0,Robert 2003,Fowler (2003)
b81bb70dce390f8bba6514265499bede,4845,SARS-CoV,Fowler,Robert,Transmission Of Severe Acute Respiratory Syndrome During Intubation And Mechanical Ventilation,10.1164/rccm.200305-715OC,Am J Respir Crit Care Med,2004,169,11,1198,1202,FALSE,NA,Yes,No,Yes,Yes,No,Yes,No,4845,0,Robert 2004,Fowler (2004)
2c008a0a175219279516c3281cb91919,5006,SARS-CoV,Han,Fang,Noninvasive Positive Pressure Ventilation Treatment For Acute Respiratory Failure In Sars,10.1007/s11325-004-0097-0,Sleep And Breathing,2004,8,2,97,106,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,5006,0,Fang 2004,Han (2004a)
afcdd2e8b07fb91ac449f7693531874a,5011,SARS-CoV,Han,Bin,We Did The Right Thing: An Intervention Analysis Approach To Modeling Intervened Sars Propagation In Singapore,10.3233/978-1-60750-949-3-1246,Studies In Health Technology And Informatics,2004,107,NA,1246,1250,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,5011,0,Bin 2004,Han (2004b)
2dd0cda568e2e4a2ff89df48f315b6c1,5069,SARS-CoV,Gumel,Abba,Modelling Strategies For Controlling Sars Outbreaks,10.1098/rspb.2004.2800,Proceedings Of The Royal Society B: Biological Sciences,2004,271,1554,2223,2232,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,5069,0,Abba 2004,Gumel (2004)
5ecf810319248581e3d20cf84af1853c,5154,SARS-CoV,Goubar,A,An Approach To Estimate The Number Of Sars Cases Imported By International Air Travel,10.1017/S0950268808001635,Epidemiology And Infection,2009,137,7,1019,1031,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,5154,0,A 2009,Goubar (2009)
6a41aad5d0a05825978eb34b30d51775,5177,SARS-CoV,Gomersall,Charles,Short-Term Outcome Of Critically Ill Patients With Severe Acute Respiratory Syndrome,10.1007/s00134-003-2143-y,Intensive Care Medicine,2004,30,3,381,387,FALSE,The location isn't explicit; but all the authors are affiliated with Prince of Wales Hospital in Hong Kong.,Yes,No,No,No,No,No,No,5177,0,Charles 2004,Gomersall (2004)
9f592a6a4dbf325e4a79e88f3ea9b88c,5178,SARS-CoV,Gomersall,C. D.,Transmission Of Sars To Healthcare Workers. The Experience Of A Hong Kong Icu,10.1007/s00134-006-0081-1,Intensive Care Med,2006,32,4,564,569,FALSE,NA,No,No,Yes,Yes,Yes,No,No,5178,0,C. D. 2006,Gomersall (2006)
2203ab615d9d226e412dcf76b7a6c7d3,5225,SARS-CoV,Durham,David P.,Incorporating Individual Health-Protective Decisions Into Disease Transmission Models: A Mathematical Framework,10.1098/rsif.2011.0325,J R Soc Interface,2012,9,68,562,570,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,5225,0,David P. 2012,Durham (2012)
2789e47c3b73a232abb79e47dae98885,5269,SARS-CoV,Drake,John M.,Societal Learning In Epidemics: Intervention Effectiveness During The 2003 Sars Outbreak In Singapore,10.1371/journal.pone.0000020,Plos One,2006,1,NA,20,NA,FALSE,NA,Yes,Yes,Yes,Yes,No,Yes,Yes,5269,0,John M. 2006,Drake (2006)
0e13de910a7f603ea5bfa2722edb8548,5282,SARS-CoV,Donnelly,Christl A.,Epidemiological Determinants Of Spread Of Causal Agent Of Severe Acute Respiratory Syndrome In Hong Kong,10.1016/s0140-6736(03)13410-1,Lancet,2003,361,9371,1761,1766,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5282,0,Christl A. 2003,Donnelly (2003)
a40a01d395f273cd7606e47accf3c586,5361,SARS-CoV,Denphedtnong,Adisak,On The Dynamics Of Seirs Epidemic Model With Transport-Related Infection,10.1016/j.mbs.2013.07.001,Math Biosci,2013,245,2,188,205,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,5361,0,Adisak 2013,Denphedtnong (2013)
6ce9f701d09f18ba17269c2b76e0e817,5385,SARS-CoV,Chowell,G.,"Sars Outbreaks In Ontario, Hong Kong And Singapore: The Role Of Diagnosis And Isolation As A Control Mechanism",10.1016/S0022-5193(03)00228-5,J Theor Biol,2003,224,1,1,8,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,Yes,5385,0,G. 2003,Chowell (2003)
1dac8a80f6b08b33f5f4e7920d624df3,5386,SARS-CoV,Chowell,Gerardo,Model Parameters And Outbreak Control For Sars,10.3201/eid1007.030647,Emerg Infect Dis,2004,10,7,1258,1263,FALSE,NA,Yes,Yes,No,Yes,No,No,No,5386,0,Gerardo 2004,Chowell (2004)
39868f2da5545b0380b42e4dcf5559bd,5387,SARS-CoV,Chowell,Gerardo,Transmission Characteristics Of Mers And Sars In The Healthcare Setting: A Comparative Study,10.1186/s12916-015-0450-0,Bmc Medicine,2015,13,210,NA,NA,FALSE,paired R and k.,No,No,Yes,Yes,Yes,No,No,5387,0,Gerardo 2015,Chowell (2015)
539eae2841e85ab38aa5c2c31d72db48,5393,SARS-CoV,Chow,Khuan Yew,"Outbreak Of Severe Acute Respiratory Syndrome In A Tertiary Hospital In Singapore, Linked To An Index Patient With Atypical Presentation: Epidemiological Study",10.1136/bmj.37939.465729.44,British Medical Journal,2004,328,7433,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,5393,0,Khuan Yew 2004,Chow (2004)
fdfd26d0796576522da669fdebea443a,5484,SARS-CoV,Feng,Zhilan,Timely Identification Of Optimal Control Strategies For Emerging Infectious Diseases,10.1016/j.jtbi.2009.03.006,Journal Of Theorectical Biology,2009,259,1,165,171,FALSE,"Fits to cumulative incidence.
Sd is uncertainty not spread.",Yes,No,Yes,No,No,No,No,5484,0,Zhilan 2009,Feng (2009a)
41b1805964104311b984ceba63f9d459,5492,SARS-CoV,Feng,Dan,Duration Of Symptom Onset To Hospital Admission And Admission To Discharge Or Death In Sars In Mainland China: A Descriptive Study,10.1111/j.1365-3156.2008.02188.x,Tropical Medicine And International Health,2009,14,NA,28,35,FALSE,admission to death is geometric mean; others are artihmetic,Yes,Yes,Yes,Yes,Yes,No,No,5492,0,Dan 2009,Feng (2009b)
bbc0eb539949e638b97f5af3752491fb,5493,SARS-CoV,Feng,Dan,The Sars Epidemic In Mainland China: Bringing Together All Epidemiological Data,10.1111/j.1365-3156.2008.02145.x,Tropical Medicine And International Health,2009,14,1,4,13,FALSE,"No sample sizes have been given for the delays because it isn't clear if all the data was complete.  CFR has information on numbers of people in sample and numbers of deaths.
All the patient data from China",Yes,Yes,Yes,Yes,No,Yes,Yes,5493,0,Dan 2009,Feng (2009c)
36f4d29541e0b41ca4d92d6d25dc6890,5512,SARS-CoV,Farewell,V.T.,Sars Incubation And Quarantine Times: When Is An Exposed Individual Known To Be Disease Free?,10.1002/sim.2206,Statistics In Medicine,2005,24,22,3431,3445,FALSE,"paper which builds model to confirm that 10 days isolation is associated with the possibility of releasing 5% of patients to early. Reporting 95th percentile.
Main results are for log-gamma model of the maximum incubation time.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,5512,0,V.T. 2005,Farewell (2005)
1153e5d0815489a3040776541c429b32,5577,SARS-CoV,Chong,WCC,Presentation Of Severe Acute Respiratory Syndrome (Sars) Patients In A Screening Centre,NA,Singapore Med J,2005,46,4,161,164,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,NA,5577,0,WCC 2005,Chong (2005)
90f29d36b3f347620c4a1517342c49e1,5585,SARS-CoV,Choi,Kin,Outcomes And Prognostic Factors In 267 Patients With Severe Acute Respiratory Syndrome In Hong Kong,NA,Annals Of Internal Medicine,2003,139,9,715,723,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5585,0,Kin 2003,Choi (2003a)
01ece1946d0f12a401271125c44c4e61,5589,SARS-CoV,Choi,BCK,A Simple Approximate Mathematical Model To Predict The Number Of Severe Acute Respiratory Syndrome Cases And Deaths,NA,J Epidemiol Community Health,2003,57,10,831,835,FALSE,NA,Yes,No,Yes,No,Yes,Yes,No,5589,0,BCK 2003,Choi (2003b)
4e537a51a64e49424ef152617f677b12,5595,SARS-CoV,Chiu,Yi-Chun,Diarrhea In Medical Care Workers With Severe Acute Respiratory Syndrome,NA,J Clin Gastroenterol,2004,38,10,880,882,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,5595,0,Yi-Chun 2004,Chiu (2004)
127cd4a9a6e3c7ca7c273959d9d44514,5635,SARS-CoV,Chueng,Thomas,Effectiveness Of Noninvasive Positive Pressure Ventilation In The Treatment Of Acute Respiratory Failure In Severe Acute Respiratory Syndrome,10.1378/chest.126.3.845,Clinical Investigations In Critical Care,2004,126,3,845,850,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,5635,0,Thomas 2004,Chueng (2004)
3547b9b4f14a2c5d1262a74c545c2a40,5650,SARS-CoV,Cheng,Y,Use Of Convalescent Plasma Therapy In Sars Patients In Hong Kong,10.1007/s10096-004-1271-9,Eur J Clin Microbiol Infect Dis,2005,24,1,44,46,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,5650,0,Y 2005,Cheng (2005a)
5752ec85e2d3c62b2659da2d56ddbe34,5652,SARS-CoV,Cheng,Yufeng,Abo Blood Group And Susceptibility To Severe Acute Respiratory Syndrome,10.1001/jama.293.12.1450-c,Jama,2005,293,12,1450,1451,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,5652,0,Yufeng 2005,Cheng (2005b)
8ef9e8d17e07eacae37b575ef671baae,5660,SARS-CoV,Cheng,V. C. C.,Viral Replication In The Nasopharynx Is Associated With Diarrhea In Patients With Severe Acute Respiratory Syndrome,10.1086/382681,Clinical Infectious Diseases,2004,38,4,467,475,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,Yes,5660,0,V. C. C. 2004,Cheng (2004)
1d3bc41889bef2dbc09e6a59264ed153,5669,SARS-CoV,Cheng,F. W. T.,A Case-Control Study Of Sars Versus Community Acquired Pneumonia,10.1136/adc.2004.063446,Arch Dis Child,2005,90,7,747,749,FALSE,NA,Yes,Yes,NA,NA,Yes,No,No,5669,0,F. W. T. 2005,Cheng (2005c)
2481ba42116a9c6d79679cf40a97e14c,5675,SARS-CoV,Chen,Zheng,Statistical Evidence For The Usefulness Of Chinese Medicine In The Treatment Of Sars,10.1002/ptr.1485,Phytotherapy  Research,2004,18,7,592,594,FALSE,NA,No,No,No,No,Yes,No,No,5675,0,Zheng 2004,Chen (2004)
18fd27d4eab5f5897805ef6ab543ef4f,5677,SARS-CoV,Chen,Zheng,Estimating The Case Fatality Rate Using A Constant Cure-Death Hazard Ratio,10.1007/s10985-009-9119-3,Lifetime Data Anal,2009,15,3,316,329,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,5677,0,Zheng 2009,Chen (2009a)
2c7c5b3fca0dde535408e9f856d4f2cd,5682,SARS-CoV,Chen,Yi-Ming Arthur,Epidemiological And Genetic Correlates Of Severe Acute Respiratory Syndrome Coronavirus Infection In The Hospital With The Highest Nosocomial Infection Rate In Taiwan In 2003,10.1128/jcm.44.2.359-365.2006,Journal Of Clinical Microbiology,2006,44,2,359,365,FALSE,Significant bias issue as 29.9% of staff population non responders and 26 out of 46 staff nosocomial infections missed.,Yes,No,Yes,No,Yes,Yes,No,5682,0,Yi-Ming Arthur 2006,Chen (2006a)
4497b3ee2473b446d7ad5551cf036630,5703,SARS-CoV,Chen,Wei-Qing,"Anti-Sars-Cov Immunoglobulin G In Healthcare Workers, Guangzhou, China",10.3201/eid1101.040138,Emerging Infectious Diseases,2005,11,1,89,94,FALSE,Can calculate secondary attack rate of 8.3% (95/1147) but that's not stated in paper.,Yes,No,NA,NA,Yes,Yes,No,5703,0,Wei-Qing 2005,Chen (2005a)
0669e2b2ae84c0c4cbaf32de72d54834,5704,SARS-CoV,Chen,Wei-Qing,Which Preventive Measures Might Protect Health Care Workers From Sars?,10.1186/1471-2458-9-81,Bmc Public Health,2009,9,NA,81,NA,FALSE,"Follow on paper to Covidence #5703. Risk factors for infection of HCW:
Caring for ""Super Spreading Patient""; Avoiding face to face contact while caring for SARS patients; Number of pairs of gloves worn; Method of air ventilation in office and SARS ward",Yes,Yes,NA,NA,Yes,Yes,No,5704,0,Wei-Qing 2009,Chen (2009b)
d5582a713d7b1d0ef7efba44a4a5ca40,5722,SARS-CoV,Chen,S-C.,Predictive Models Of Control Strategies Involved In Containing Indoor Airborne Infections,10.1111/j.1600-0668.2006.00443.x,Indoor Air,2006,16,6,469,481,FALSE,"Enhanced air exchange and air filtration rates to control indoor airborne infections.
R0 model estimated using Wells-Riley mathematical equation.
Also reports proportion of asymptomatic cases 0.01-11% 90% CI",Yes,Yes,Yes,Yes,Yes,No,No,5722,0,S-C. 2006,Chen (2006b)
30af77d20b6ebd7eadabafc0e6137379,5731,SARS-CoV,Chen,Rong-chang,Treatment Of Severe Acute Respiratory Syndrome With Glucosteroids: The Guangzhou Experience,10.1378/chest.129.6.1441,Chest,2006,129,6,1441,1452,FALSE,"not recording IQR stated as a single number for parameters.
Significant risk reduction (outcome=death) for critical care patients only (as no death in non-critical cases).",Yes,Yes,NA,NA,Yes,Yes,No,5731,0,Rong-chang 2006,Chen (2006c)
462859509d87e212ebac5ee747851bbb,5735,SARS-CoV,Chen,Qi,Case Fatality Rate Of Severe Acute Respiratory Syndromes In Beijing,NA,Biomed Environ Sci,2005,18,4,220,226,FALSE,"Has disaggreated data on settings for Beijing in a number of different dimensions (range not captured as 0-100%)
Regional data for china 
International data.",Yes,No,NA,NA,Yes,Yes,No,5735,0,Qi 2005,Chen (2005b)
56c73cf7b3b7b1bb74a440115f85218d,5741,SARS-CoV,Chen,Mark IC,Understanding The Super-Spreading Events Of Sars In Singapore,NA,Annals Academy Of Medicine Singapore,2006,35,6,390,394,FALSE,Reports on superspreading events in Tan Tock Seng Hospital before isolation of patient,Yes,No,Yes,Yes,Yes,Yes,No,5741,0,Mark IC 2006,Chen (2006d)
d1da453f3aef4f0c9d71caf9a5f43eff,5742,SARS-CoV,Chen,Mark IC,Clinical And Epidemiological Predictors Of Transmission In Severe Acute Respiratory Syndrome (Sars),10.1186/1471-2334-6-151,Bmc Infectious Diseases,2006,6,NA,151,NA,FALSE,risk factors for infection: patients admitted to a non-isolation ward; delay to isolation; lactate dehydrogenase value > 650IU/L,Yes,Yes,NA,NA,Yes,Yes,No,5742,0,Mark IC 2006,Chen (2006e)
9c51862946ada05ecd7df5d65f020a3f,5743,SARS-CoV,Chen,Mark,The Outbreak Of Sars At Tan Tock Seng Hospital--Relating Epidemiology To Control,NA,Annals Of The Academy Of Medicine Of Singapore,2006,35,5,317,325,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,5743,0,Mark 2006,Chen (2006f)
0d0b4e72f2b37a51c8b013f08eb386de,5750,SARS-CoV,Chen,Kow-Tong,Sars In Taiwan: An Overview And Lessons Learned,10.1016/j.ijid.2004.04.015,International Journal Of Infectious Diseases,2005,9,2,77,85,FALSE,Three different CFRs: param 48 is in probable cases; param 50 in confirmed cases (directly due to SARS or SARS-related); param 51 in confirmed cases (directly due to SARS only).,Yes,No,NA,NA,Yes,No,No,5750,0,Kow-Tong 2005,Chen (2005c)
08b099d466d0133eb506fedbf9cb37d7,5758,SARS-CoV,Chen,Hsin-Chi,Initial Otolaryngological Manifestations Of Severe Acute Respiratory Syndrome In Taiwan,10.1001/archotol.129.11.1157,Archives Of Otorhinolaryngology-Head & Neck Surgery,2003,129,11,1157,1160,FALSE,NA,Yes,Yes,NA,NA,Yes,No,No,5758,0,Hsin-Chi 2003,Chen (2003)
2263de0b7121d538b5a646c12ed72596,5768,SARS-CoV,Chan,Tak Yeung,A Comparative Study Of Clinical Features And Outcomes In Young And Older Adults With Severe Acute Respiratory Syndrome,10.1111/j.1532-5415.2004.52362.x,Journal Of The American Geriatrics Society,2004,52,8,1321,1325,FALSE,Params 53-58 are delay; CFR and IgG for young <60 (group = PUI) and old > 60 (group = other) respectively,Yes,Yes,NA,NA,Yes,Yes,No,5768,0,Tak Yeung 2004,Chan (2004a)
59b10413bb55afb5a56a6905806044e8,5771,SARS-CoV,Chan,Stewart,Chest Radiograph Screening For Severe Acute Respiratory Syndrome In The Ed,10.1016/j.ajem.2004.10.014,American Journal Of Emergency Medicine,2005,23,4,525,530,FALSE,NA,Yes,No,NA,NA,Yes,Yes,No,5771,0,Stewart 2005,Chan (2005)
3c66b5cf66d144dd6cb9d2751d17556b,5861,SARS-CoV,Cui,Yan,Air Pollution And Case Fatality Of Sars In The People's Republic Of China: An Ecologic Study,10.1186/1476-069x-2-15,Environmental Health: A Global Access Science Source,2003,2,1,NA,NA,FALSE,NA,Yes,Yes,NA,NA,No,Yes,No,5861,0,Yan 2002,Cui (2003)
79dda7d4c0703240fd725eb139ca016b,5878,SARS-CoV,Cowling,Benjamin,Alternative Methods Of Estimating An Incubation Distribution: Examples From Severe Acute Respiratory Syndrome,10.1097/01.ede.0000254660.07942.fb,Epidemiology,2007,18,2,253,259,FALSE,Other fitted distributions were also reported (not extracted); but the authors use the lognormal as the central estimate based on the lowest AIC (which I extracted),Yes,Yes,Yes,Yes,Yes,Yes,Yes,5878,0,Benjamin 2007,Cowling (2007)
22719fb379df87e57aba720afd9c0646,5879,SARS-CoV,Cowling,Benjamin J.,Clinical Prognostic Rules For Severe Acute Respiratory Syndrome In Low- And High-Resource Settings,10.1001/archinte.166.14.1505,Arch Intern Med,2006,166,14,1505,1511,FALSE,Significant 'other' risk factors were LDH level and neutrophil count. Non-sig risk factors were chest radiograph; oxygen saturation in room air; platelet and lymphocyte counts.,Yes,Yes,Yes,No,Yes,Yes,No,5879,0,Benjamin J. 2006,Cowling (2006)
fb8def143ba9506938378875573df010,5880,SARS-CoV,Cowling,B.J.,Effectiveness Of Control Measures During The Sars Epidemic In Beijing: A Comparison Of The Rt Curve And The Epidemic Curve,10.1017/S0950268807008722,Epidemiology & Infection,2008,136,4,562,566,FALSE,NA,Yes,Yes,Yes,Yes,No,Yes,No,5880,0,B.J. 2007,Cowling (2008)
0f2a084e1064d464cef3ae3050a03628,5895,SARS-CoV,Cori,Anne,A New Framework And Software To Estimate Time-Varying Reproduction Numbers During Epidemics,10.1093/aje/kwt133,American Journal Of Epidemiology,2013,178,9,1505,1512,FALSE,EpiEstim,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5895,0,Anne 2013,Cori (2013)
ee11a3aaf2ea6fe03aa90f483f972ebb,5896,SARS-CoV,Cori,Anne,Temporal Variability And Social Heterogeneity In Disease Transmission: The Case Of Sars In Hong Kong,10.1371/journal.pcbi.1000471,Plos Computational Biology,2009,5,8,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5896,0,Anne 2009,Cori (2009)
710e5f23be7b8c907a1d97bd05e48094,5917,SARS-CoV,Colizza,Vittoria,Predictability And Epidemic Pathways In Global Outbreaks Of Infectious Diseases: The Sars Case Study,10.1186/1741-7015-5-34,Bmc Medicine,2007,5,34,NA,NA,FALSE,NA,No,Yes,Yes,Yes,No,No,No,5917,0,Vittoria 2007,Colizza (2007)
674c1d7a62a010cec0558d0f962bfaf7,5989,SARS-CoV,Chu,C.M.,Duration Of Rt-Pcr Positivity In Severe Acute Respiratory Syndrome,10.1183/09031936.04.00057804,European Respiratory Journal,2005,25,1,12,14,FALSE,"RF outcome is time to RT-PCR conversion. Sig RFs: + initial urine RT-PCR & receipt of LPV/r + standard treatment. Nonsig ""other"" RFs: need for pulse methylprednisolone rescue; diarrhea; first lactate dehydrogenase level; and initial viral load of NPA spec",Yes,Yes,Yes,Yes,Yes,No,No,5989,0,C.M. 2005,Chu (2005)
d1faa933b47613f107f681b418ffe1ab,5999,SARS-CoV,Chan,Paul,Severe Acute Respiratory Syndrome-Associated Coronavirus Infection,10.3201/eid0911.030421,Emerg Infect Dis,2003,9,11,1453,1454,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,Yes,5999,0,Paul 2003,Chan (2003a)
c7538954dcaf52871cf1932fff6efb87,6006,SARS-CoV,Chan,Louis,Risk Of Transmission Of Severe Acute Respiratory Syndrome To Household Contacts By Infected Health Care Workers And Patients,10.1016/j.amjmed.2003.11.011,Am J Med,2004,116,8,559,560,FALSE,NA,Yes,No,Yes,No,No,No,No,6006,0,Louis 2004,Chan (2004b)
f870a6469d70cead93936e3b5863495d,6008,SARS-CoV,Chan,Louis,Diagnostic Criteria During Sars Outbreak In Hong Kong,10.3201/eid1006.030618,Emerg Infect Dis,2004,10,6,1168,1170,FALSE,This compares diagnosed SARS with seroprevalence. We DON'T extract seroprevalence as it's not an independent population sample. It's testing suspected cases. We do however extract the age risk factor for seroprevalence,Yes,No,Yes,No,No,No,No,6008,0,Louis 2004,Chan (2004c)
