id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,covidence_id_text,article_label
956157a78664ac89f792b39c207bb4f7,3841,Lassa mammarenavirus,Simji,Gomerep,"Epidemiological Review Of Confirmed Lassa Fever Cases During 2016-2018, In Plateau State, North Central Nigeria.",10.1371/journal.pgph.0000290,Plos Global Public Health,2022,2,6,NA,NA,FALSE,NA,Yes,No,NA,NA,Yes,No,No,3841,Gomerep 2022
2ab6e947566167d24fa026b3c77d6054,3991,Lassa mammarenavirus,Adebola,Olayinka,Analysis Of Sociodemographic And Clinical Factors Associated With Lassa Fever Disease And Mortality In Nigeria.,10.1371/journal.pgph.0000191,Plos Global Public Health,2022,2,8,NA,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,3991,Olayinka 2022
bd6bb5be97a556fb237341e3ba120e4f,4113,Lassa mammarenavirus,Abdurrahman,Abdulhamid,Mathematical Analysis Of Lassa Fever Epidemic With Effects Of Environmental Transmission,10.1016/j.rinp.2022.105335,Results In Physics,2022,35,NA,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,4113,Abdulhamid 2022
c70745a7e04abf694c649eaf1a1226cc,4118,Lassa mammarenavirus,Mahmoud,Ibrahim,A Mathematical Model For Lassa Fever Transmission Dynamics In A Seasonal Environment With A View To The 2017-20 Epidemic In Nigeria,10.1016/j.nonrwa.2021.103310,Nonlinear Analysis: Realworld Applications,2021,60,NA,NA,NA,FALSE,A number of parameters are fitted in this modelling study; but it is difficult to relate most of these to the list of parameters we want to extract; e.g. death rate vs. CFR.,Yes,No,No,No,NA,NA,NA,4118,Ibrahim 2021
e93975bcbac6f16df2be7cc489696942,4120,Lassa mammarenavirus,Afeez,Abidemi,Modelling The Transmission Dynamics Of Lassa Fever With Nonlinear Incidence Rate And Vertical Transmission,10.1016/j.physa.2022.127259,Physica A,2022,597,NA,NA,NA,FALSE,NA,Yes,No,No,No,NA,NA,NA,4120,Abidemi 2022
5c663d9940ebd7d9d3a43b672808d6f6,4131,Lassa mammarenavirus,Akindele A.,Onifade,Bifurcation Of Subharmonic In Lassa Fever Epidemic Model,NA,Italian Journal Of Pure And Applied Mathematics,2021,45,NA,130,144,FALSE,NA,No,No,No,No,NA,NA,NA,4131,Onifade 2021
81429d063b1500dbcf897259e515d802,4133,Lassa mammarenavirus,T.S.,Faniran,Investigating Essential Factors In The Spread Of Lassa Fever Dynamics Through Sensitivity Analysis,10.22075/ijnaa.2021.22707.2405,International Journal Of Nonlinear Analysis And Applications,2022,13,1,485,497,FALSE,considers two classes of rats: house rat and bush rat,No,No,No,No,NA,NA,NA,4133,Faniran 2022
8f0c58f302a03b9ad2ef336d257097c5,4136,Lassa mammarenavirus,Oluwatayo M.,Ogunmiloro,Modeling The Dynamics Of The Consequences Of Demographic Disparities In The Transmission Of Lassa Fever Disease In Nigeria,10.1007/s40808-022-01522-3,Modeling Earth Systems And Environment,2023,9,1,865,880,FALSE,Paper notes a R0 of 140.009 which looks like an incidence rate given description. As such we only capture as a note rather than parameter.,No,No,No,No,No,No,No,4136,Ogunmiloro 2023
2bd97f81923459260114423812904a8f,4144,Lassa mammarenavirus,Obiora C.,Collins,Using Data Of A Lassa Fever Epidemic In Nigeria: A Mathematical Model Is Shown To Capture The Dynamics And Point To Possible Control Methods,10.3390/math11051181,Mathematics,2023,11,5,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,4144,Collins 2023
c5e69158b3e5ba00544c69ee4fac8366,4162,Lassa mammarenavirus,E. A.,Bakare,Mathematical Modelling And Analysis Of Transmission Dynamics Of Lassa Fever,10.1155/2020/6131708,Journal Of Applied Mathematics,2020,2020,NA,NA,NA,FALSE,NA,No,No,No,Yes,NA,NA,NA,4162,Bakare 2020
dcdc3cd879f797bfabbe8741511ca028,4193,Lassa mammarenavirus,Shami A. M.,Alsallami,Computational Approximations For Real-World Application Of Epidemic Model,10.32604/iasc.2022.024993,Intelligent Automation & Soft Computing,2022,33,3,1923,1939,FALSE,NA,No,No,No,No,NA,NA,NA,4193,Alsallami 2022
e12d9e73baca07329479254b4050e10c,4207,Lassa mammarenavirus,J.P.,Ndenda,"Influence Of Environmental Viral Load, Interpersonal Contact And Infected Rodents On Lassa Fever Transmission Dynamics: Perspectives From Fractional-Order Dynamic Modelling",10.3934/math.2022500,Aims Mathematics,2022,7,5,8975,9002,FALSE,NA,No,No,No,No,Yes,No,No,4207,Ndenda 2022
5663b77cc753c2bdef2986a800ccec2c,4213,Lassa mammarenavirus,H,Hamam,Stochastic Modelling Of Lassa Fever Epidemic Disease,10.3390/math10162919,Mathematics,2022,10,16,NA,NA,FALSE,"Creates stochastic transitions for an existing deterministic model 

Two behaviour changes: 
- Awareness
- Rate of treatment-taking compliance",Yes,No,No,No,NA,NA,NA,4213,Hamam 2022
980b196a471d2dfa7bdba894b87fa676,4237,Lassa mammarenavirus,A,Abdullahi,Modelling Of Transmission And Control Of Lassa Fever Via Caputo Fractional-Order Derivative,10.1016/j.chaos.2021.111271,Chaos Solitons & Fractals,2021,151,NA,NA,NA,FALSE,SIR (Human);  J(Juvenile)SI (Rodents),No,Yes,No,No,NA,NA,NA,4237,Abdullahi 2021
b9d270cd29f4312942944271f672042e,4243,Lassa mammarenavirus,M,Shoaib,A Design Of Predictive Computational Network For Transmission Model Of Lassa Fever In Nigeria,10.1016/j.rinp.2022.105713,Results In Physics,2022,39,NA,NA,NA,FALSE,"Existing model; but new optimisation strategy. 
SIR (Human); SI(Rodent)",Yes,No,No,No,NA,NA,NA,4243,Shoaib 2022
80fac62257d3ee48c297b7f02c2066d9,4251,Lassa mammarenavirus,I S,Onah,Dynamical System Analysis Of A Lassa Fever Model With Varying Socioeconomic Classes,10.1155/2020/2601706,Journal Of Applied Mathematics,2020,2020,NA,NA,NA,FALSE,"SIR (Human); SI (Rodents)
Multipatch model; where each patch represents a different socioeconomic class. Both a 2-class (patch) and general n-class (patch) are given. I've captured this in the assumptions rather than as an intervention.",Yes,No,Yes,No,NA,NA,NA,4251,Onah 2020
57b031d5432d29e1ffb2c7f5424e63ea,4314,Lassa mammarenavirus,A,Joseph,"Clinical Profile Of Lassa Fever Patients In Abakaliki, South-Eastern Nigeria, January - March 2018",NA,Annals Of Medical And Health Sciences Research,2019,9,3,598,602,FALSE,"CFR Disagg:
Ocuptation: Healthcare workers
Other: Patients on Rivaberin.
Abtract doesn't match up well with the paper ito of analysis - or it's worded badly at the very least.",No,No,No,No,Yes,No,No,4314,Joseph 2019
3f23a42129fa260ffb937020f233a82a,4316,Lassa mammarenavirus,AC,Loyinmi,Qualitative Analysis And Dynamical Behavior Of A Lassa Haemorrhagic Fever Model With Exposed Rodents And Saturated Incidence Rate,10.1016/j.sciaf.2021.e01028,Scientific African,2021,14,NA,NA,NA,FALSE,"Model has two types of rodent vectors (Mastomys Natalensis primary vector and rattus-rattus  (domestic rodent) secondary vector.
SEIR (Humans); SEI (Rodents)",Yes,No,No,No,NA,NA,NA,4316,Loyinmi 2021
b3ebcb601f7e5d03f219ee455afe7d4d,4340,Lassa mammarenavirus,YM,Chu,New Numerical Simulation For The Fractal-Fractional Model Of Deathly Lassa Hemorrhagic Fever Disease In Pregnant Women With Optimal Analysis,10.1142/S0218348X23400546,Fractals-Complex Geometry Patterns And Scaling In Nature And Society,2023,31,4,NA,NA,FALSE,Focussed on pregnant women.,No,No,No,No,NA,NA,NA,4340,Chu 2023
03417969dcab5cd08ecba40e9a357593,4343,Lassa mammarenavirus,I.S.,Onah,Dynamical System Analysis And Optimal Control Measures Of Lassa Fever Disease Model,10.1155/2020/7923125,International Journal Of Mathematics And Mathematical Sciences,2020,2020,NA,NA,NA,FALSE,NA,Yes,Yes,No,No,NA,NA,NA,4343,Onah 2020
e093fd9e04dae467b2026069cf5d2b93,4371,Lassa mammarenavirus,Afeez,Abidemi,Assessing The Dynamics Of Lassa Fever With Impact Of Environmental Sanitation: Optimal Control And Cost-Effectiveness Analysis,10.1007/s40808-022-01624-y,Modeling Earth Systems And Environment,2023,9,2,2259,2284,FALSE,Cost effectiveness analysis (poor quality),No,No,No,No,NA,NA,NA,4371,Abidemi 2023
5ace77a36b8a263578256761c1279240,4487,Lassa mammarenavirus,Badr Saad T.,Alkahtani,Mathematical Model Of Lassa Fever Spread: Model With New Trends Of Differential Operators,10.1016/j.rinp.2020.103523,Results In Physics,2020,19,NA,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,4487,Alkahtani 2020
3a6383c2e8d0e560ecc7ef0b89200923,4517,Lassa mammarenavirus,Manish,Goyal,An Efficient Technique For A Time Fractional Model Of Lassa Hemorrhagic Fever Spreading In Pregnant Women,10.1140/epjp/i2019-12854-0,European Physical Journal Plus,2019,134,10,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,4517,Goyal 2019
92dc6d42a1d92ef1a1c96da0435d20c2,4595,Lassa mammarenavirus,E A,Smith,Epidemiological Aspect Of The 1976 Pankshin Lassa Fever Outbreak,NA,Nigerian Medical Journal,1979,9,1,20,22,FALSE,"Trade/Business: Wimpey Construction Company camp
Serotest: CF Test
Disagg: Has only numerator and denominator; so no range for param.",Yes,Yes,NA,NA,Yes,No,No,4595,Smith 1979
fc36161b8ba771dfdf5e63669df0fef2,4597,Lassa mammarenavirus,M.,Higazy,"Numerical, Approximate Solutions, And Optimal Control On The Deathly Lassa Hemorrhagic Fever Disease In Pregnant Women",10.1155/2021/2444920,Journal Of Function Spaces,2021,2021,NA,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,4597,Higazy 2021
780b96d64bbe78f4a335c4930a604bd0,4684,Lassa mammarenavirus,Joseph B,McCormick,A Prospective Study Of The Epidemiology And Ecology Of Lassa Fever,10.1093/infdis/155.3.437,Journal Of Infectious Diseases,1987,155,3,437,444,FALSE,Also contains serocoversation rates and results from a rodent-trapping study. There is also a very loosely suggested IFR which I didn't extract. One sentence with no numerator and denominator and also no methodology.,Yes,Yes,NA,NA,No,Yes,Yes,4684,McCormick 1987
9bc81fd16b296c48aee39e87087a71d8,4727,Lassa mammarenavirus,Robert J,Samuels,"Lassa Fever Among Children In Eastern Province, Sierra Leone: A 7-Year Retrospective Analysis (2012-2018)",10.4269/ajtmh.20-0773,American Journal Of Tropical Medicine And Hygiene,2021,104,2,585,592,FALSE,"""Other"" risk factors are symptoms and a variety of laboratory results (some were sig and some non-sig). Receipt of ribavirin was also ""other"" and non-sig.",Yes,No,Yes,Yes,Yes,Yes,No,4727,Samuels 2021
f2b08f89de9e73c05db6793c9a3bd789,4745,Lassa mammarenavirus,P. E.,Mertens,"Clinical Presentation Of Lassa Fever Cases During Hospital Epidemic At Zorzor, Liberia, March-April 1972",10.4269/ajtmh.1973.22.780,American Journal Of Tropical Medicine And Hygiene,1973,22,6,780,784,FALSE,confirmation via Lassa CF antibodies,Yes,No,NA,NA,Yes,Yes,No,4745,Mertens 1973
03fe1bc4871832b00016ac21d79e6022,4827,Lassa mammarenavirus,Wei,Gao,New Approach For The Model Describing The Deathly Disease In Pregnant Women Using Mittag-Leffler Function,10.1016/j.chaos.2020.109696,Chaos Solitons & Fractals,2020,134,NA,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,4827,Gao 2020
b8b42be4c3ac2fc645367ecdb8b9c59c,5419,Lassa mammarenavirus,Judith,Oguzie,Metagenomic Surveillance Uncovers Diverse And Novel Viral Taxa In Febrile Patients From Nigeria,10.1038/s41467-023-40247-4,Nature Communications,2023,14,1,NA,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,5419,Oguzie 2023
04a17f2b23b5189afee9b662a5328aad,5423,Lassa mammarenavirus,Xia,Wang,Spatio‑Temporal Spread And Evolution Of Lassa Virus In West Africa,10.1186/s12879-024-09200-8,Bmc Infectious Diseases,2024,24,1,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,5423,Wang 2024
26460f7524ddc63854e4fcdab65dd6fc,5439,Lassa mammarenavirus,Dylan,Kotliar,Genome-Wide Association Study Identifies Human Genetic Variants Associated With Fatal Outcome From Lassa Fever,10.1038/s41564-023-01589-3,Nature Microbiology,2024,9,3,751,762,FALSE,Case-control study; setting = hospital-based for cases and other for controls,Yes,Yes,NA,NA,No,Yes,No,5439,Kotliar 2024
ecac417fcac9312793e9d7ef189a413c,5443,Lassa mammarenavirus,James,McKendrick,Modelling Seasonality Of Lassa Fever Incidences And Vector Dynamics In Nigeria,10.1371/journal.pntd.0011543,Plos Neglected Tropical Diseases,2023,17,11,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,5443,McKendrick 2023
d664c0da34ed56eebc4a58454c50b636,5450,Lassa mammarenavirus,Emmanuel,Dwalu,"Trend Of Lassa Fever Cases And Factors Associated With Mortality In Liberia, 2016 - 2021: A Secondary Data Analysis",10.11604/pamj.2024.47.22.42156,Pan African Medical Journal,2024,47,22,NA,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,5450,Dwalu 2024
92eb791d23d2181507354912989aa280,5461,Lassa mammarenavirus,Saima,Rashid,Novel Insights For A Nonlinear Deterministic‑Stochastic Class Of Fractional‑Order Lassa Fever Model With Varying Kernels,10.1038/s41598-023-42106-0,Scientific Reports,2023,13,1,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,5461,Rashid 2023
d04426c0effd6810e63dc7059d3cef2d,5511,Lassa mammarenavirus,Wei,Wang,Global Dynamics Of A Nonlocal Pde Model For Lassa Haemorrhagic Fever Transmission With Periodic Delays,10.1007/s40314-024-02662-1,Computational And Applied Mathematics,2024,43,140,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,5511,Wang 2024
56fbab0407d5821a1e9a1e52a1cd7f0b,5512,Lassa mammarenavirus,Abayomi,Ayoade,An Epidemic Model For Control And Possible Elimination Of Lassa Fever,10.5556/j.tkjm.55.2024.5031,Tamkang Journal Of Mathematics,2024,55,1,55,77,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,5512,Ayoade 2024
c832bc3f4e31180db69bb69db4f68a9c,5513,Lassa mammarenavirus,Yasir,Ramzan,Innovative Strategies For Lassa Fever Epidemic Control: A Groundbreaking Study,10.3934/math.20231574,Aims Mathematics,2023,8,12,30790,30812,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,5513,Ramzan 2023
17182e9430a5e608fa19bc82a6d67d8f,5529,Lassa mammarenavirus,Afeez,Abidemi,Unravelling The Dynamics Of Lassa Fever Transmission With Nosocomial Infections Via Non-Fractional And Fractional Mathematical Models,10.1140/epjp/s13360-024-04910-z,European Physical Journal Plus,2024,139,108,NA,NA,FALSE,NA,Yes,No,Yes,No,Yes,No,No,5529,Abidemi 2024
afd8f706ec4ff6502980d6b3158bc8ea,5563,Lassa mammarenavirus,Muhammad,Farman,Global Stability With Lyapunov Function And Dynamics Of Seir-Modified Lassa Fever Model In Sight Power Law Kernel,10.1155/2024/3562684,Complexity,2024,2024,NA,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,5563,Farman 2024
4bc8b4dfac2c107060a606977c3d1e9b,5615,Lassa mammarenavirus,S.O.,Adewale,Mathematical Analysis Of Lassa Fever Model With Isolation,NA,Asian Journal Of Natural & Applied Sciences,2016,5,3,47,57,FALSE,NA,No,No,No,No,NA,NA,NA,5615,Adewale 2016
870ee4bcb7c087f47b5e0c3fc9e15330,5616,Lassa mammarenavirus,Mary,Akinade,Sensitivity And Stability Analyses Of A Lassa Fever Disease Model With Control Strategies,10.9790/5728-1601022942,Iosr Journal Of Mathematics,2020,16,1,29,42,FALSE,NA,No,No,No,No,NA,NA,NA,5616,Akinade 2020
fbcf5561e38f2433d9e72d8b75fad5d4,5617,Lassa mammarenavirus,M.,Bawa,Stability Analysis Of The Disease-Free Equilibrium State For Lassa Fever Disease,NA,Journal Of Science; Technology; Mathematics And Education,2013,9,2,115,123,FALSE,NA,No,No,No,No,NA,NA,NA,5617,Bawa 2013
6c826e087617b11611a374f6a435ff5b,5618,Lassa mammarenavirus,T.S.,Faniran,A Mathematical Modelling Of Lassa Fever Dynamics With Non-Drug Compliance Rate,NA,International Journal Of Mathematics Trends And Technology,2017,47,5,305,318,FALSE,NA,No,No,No,No,NA,NA,NA,5618,Faniran 2017
4787ef0954fe8e662b1deb19cfe8a2f5,5619,Lassa mammarenavirus,J.P.,Gonzalez,An Arenavirus Isolated From Wild-Caught Rodents (Praomys Species) In The Central African Republic,10.1159/000149344,Intervirology,1983,19,2,105,112,TRUE,NA,Yes,No,NA,NA,No,No,No,5619,Gonzalez 1983
afd189560600acf2050666af4addefbd,5620,Lassa mammarenavirus,M.O.,Ibrahim,Optimal Control Of Lassa Fever Quarantine Model,10.15864/jmscm.2203,Journal Of Mathematical Sciences & Computational Mathematics,2021,2,2,217,226,TRUE,NA,No,No,No,No,NA,NA,NA,5620,Ibrahim 2021
e0f078bfdc54ade2a30b341168071d60,5621,Lassa mammarenavirus,Olumuyiwa,Peter,Modelling And Optimal Control Analysis Of Lassa Fever Disease,10.1016/j.imu.2020.100419,Informatics In Medicine Unlocked,2020,20,NA,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,5621,Peter 2020
f9b4e817e6b0a93711daf07ecf618c7f,5622,Lassa mammarenavirus,Karl,Johnson,Clinical Virology Of Lassa Fever In Hospitalized Patients,10.1093/infdis/155.3.456,Journal Of Infectious Diseases,1987,155,3,456,464,FALSE,NA,Yes,No,NA,NA,No,No,No,5622,Johnson 1987
f565eeaac8e07d0fd694d20804c6898a,5623,Lassa mammarenavirus,I.M.,Maigari,"Descriptive Features Of Lassa Fever In Bauchi, Northeastern Nigeria - A Retrospective Review",10.4314/rejhs.v6i3.7,Research Journal Of Health Sciences,2018,6,3,149,156,FALSE,NA,Yes,No,NA,NA,Yes,Yes,No,5623,Maigari 2018
5c488afd1618a33be3e2a37ade9d01d3,5624,Lassa mammarenavirus,O.,Onuorah Martins,Basic Reproductive Number For The Spread And Control Of Lassa Fever,NA,International Journal Of Mathematics Trends And Technology,2016,30,1,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,5624,Onuorah Martins 2016
f273adc4fd2fb8d03c946f77f3829f4a,5625,Lassa mammarenavirus,O.S.,Obabiyi,Mathematical Model For Lassa Fever Transmission Dynamics With Variable Human And Reservoir Population,10.12732/ijdea.v16i1.4703,International Journal Of Differential Equations And Applications,2017,16,1,67,91,FALSE,NA,No,No,No,No,NA,NA,NA,5625,Obabiyi 2017
5eff530592a246b09065bb956578a96c,5626,Lassa mammarenavirus,C.,Obasi,On The Stability Analysis Of A Mathematical Model Of Lassa Fever Disease Dynamics,NA,Journal Of The Nigerian Society For Mathematical Biology,2019,2,NA,135,144,FALSE,NA,No,No,No,No,NA,NA,NA,5626,Obasi 2019
bd427779e98e2b951fc0760a0263e075,5627,Lassa mammarenavirus,Mayowa,Ojo,Optimal Control And Cost-Effectiveness Analysis For The Dynamic Modeling Of Lassa Fever,10.28919/jmcs/7279,Journal Of Mathematical And Computational Science,2022,12,136,NA,NA,FALSE,Considers cost-effectivness of interventions too,Yes,No,No,No,NA,NA,NA,5627,Ojo 2022
3c518b331f452d28d32b59485d1dee29,5628,Lassa mammarenavirus,Mayowa,Ojo,"Modeling, Analyzing And Simulating The Dynamics Of Lassa Fever In Nigeria",10.1186/s42787-022-00138-x,Journal Of The Egyptian Mathematical Society,2022,30,1,NA,NA,FALSE,NA,Yes,No,No,No,Yes,No,No,5628,Ojo 2022
627351d22c29470656076874c98963b3,5629,Lassa mammarenavirus,Patrick,Okolo,Mathematical Model For The Transmission Dynamics Of Lassa Fever With Control,NA,Science World Journal,2020,15,2,62,68,FALSE,NA,No,No,No,No,NA,NA,NA,5629,Okolo 2020
