id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,double_extracted,model_only,article_qa_score
67bd78cab5000648dd362de76ab0f7e0,3776,Ebola virus,A,Khan,The reemergence of Ebola hemorrhagic fever; Democratic Republic of the Congo; 1995,10.1086/514306,The Journal of Infectious Diseases,1999,179,1,76,86,FALSE,NA,No,No,No,Yes,Yes,Yes,No,0,0,42.857142857142854
da7ccd263f848c8bd3a8729913d48e42,3777,Ebola virus,Adnan,Khan,Estimating the basic reproductive ratio for the Ebola outbreak in Liberia and Sierra Leone,10.1186/s40249-015-0043-3,Infectious Diseases of Poverty,2015,4,13,NA,NA,FALSE,NA,Yes,No,Yes,No,No,No,No,0,0,28.57142857142857
41d160ac119773633701223b8df377f9,3778,Ebola virus,Abdul,Khaleque,An empirical analysis of the Ebola outbreak in West Africa,10.1038/srep42594,Scientific Reports,2017,7,NA,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,0,1,0
43e13b54d55cab40c9fb785260c29f9b,3809,Ebola virus,Daniel,Kelly,Projections of Ebola outbreak size and duration with and without vaccine use in Equateur; Democratic Republic of Congo; as of May 27; 2018,10.1371/journal.pone.0213190,PLOS ONE,2019,14,3,NA,NA,FALSE,NA,No,No,No,Yes,Yes,No,No,0,0,28.57142857142857
666771a8a57f06846a7755650e9b0268,3814,Ebola virus,Daniel,Kelly,Anatomy of a Hotspot: Chain and Seroepidemiology of Ebola Virus Transmission; Sukudu; Sierra Leone; 2015-16,10.1093/infdis/jiy004,Journal of Infectious Disease,2018,217,8,1214,1221,FALSE,serostudy of quarantined household in Sukudu (Sierra Leone),Yes,No,Yes,Yes,Yes,Yes,Yes,0,0,85.71428571428571
507f2e4dad2988bca08ba6f3b8c9ec75,3822,Ebola virus,Alpha,K. Keita,Serological Evidence of Ebola Virus Infection in Rural Guinea before the 2014 West African Epidemic Outbreak,10.4269/ajtmh.18-0105,American Journal of Tropical Medicine and Hygiene,2018,99,2,425,427,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,Yes,0,0,100
71d1c9e707deb3b17136ceac55bce56b,3854,Ebola virus,Mary-Anne,Hartley,Predicting Ebola Severity: A clinical Prioritization Score for Ebola Virus Disease,10.1371/journal.pntd.0005265,PLOS Neglected Tropical Diseases,2017,11,2,NA,NA,FALSE,Sample size Ebola(+) patients: 158 however sample size for OR calculations for mortality associated with particular symptoms (>20 distinct types) varies according to number of patients with that observed symptom who survived/died. # Not recorded.,Yes,Yes,NA,NA,Yes,No,No,0,0,60
8a0f244b41bbbff35f54585d87fdc753,3924,Ebola virus,Alexander,Gutfraind,Evaluating large-scale blood transfusion therapy for the current Ebola epidemic in Liberia,10.1093/infdis/jiv042,The Journal of Infectious Diseases,2015,211,8,1262,1267,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
cd793181ad311eb191a2af1c6ce2f2d5,3927,Ebola virus,Kyle,B. Gustafson,Identifying spatio-temporal dynamics of Ebola in Sierra Leone using virus genomes,10.1098/rsif.2017.0583,Journal of the Royal Society Interface,2017,14,136,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
220ef841eddeec74e006943772f27816,3940,Ebola virus,Zuiyuan,Guo,Predicting and Evaluating the Epidemic Trend of Ebola Virus Disease in the 2014-2015 Outbreak and the Effects of Intervention Measures,10.1371/journal.pone.0152438,PLoS One,2016,11,4,NA,NA,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,0,1,75
3561693326ee9d1f9bceb1abf8833289,4057,Ebola virus,Jean,Paul Gonzalez,Ebola and Marburg virus antibody prevalence in selected populations of the Central African Republic,NA,Microbes and Infection,2000,2,1,39,44,FALSE,NA,Yes,Yes,NA,NA,No,No,No,0,0,40
8555effec9d6c408207f221d422a2963,4066,Ebola virus,Benjamin,Ivorra,Be-CoDiS: A Mathematical Model to Predict the Risk of Human Diseases Spread Between Countries—Validation and Application to the 2014–2015 Ebola Virus Disease Epidemic,10.1007/s11538-015-0100-x,Bulletin of Mathematical Biology,2015,77,NA,1668,1704,FALSE,Between-Countries Dis- ease Spread (Be-CoDiS) Spatio-temporal model.  No uncertainty intervals,No,No,Yes,Yes,Yes,No,No,0,0,42.857142857142854
0ca30a438404da621871bbc41e9378c5,4095,Ebola virus,Brecht,Ingelbeen,Mortality among PCR negative admitted Ebola suspects during the 2014/15 outbreak in Conakry; Guinea: A retrospective cohort study,10.1371/journal. pone.0180070,PLOS One,2017,12,6,NA,NA,FALSE,Table has 4 day delay between,Yes,No,Yes,Yes,Yes,Yes,No,0,0,71.42857142857143
79f49233d1454661876a1f918d26cea4,4155,Ebola virus,Ying-Hen,Hsieh,Temporal Course of 2014 Ebola Virus Disease (EVD) Outbreak in West Africa Elucidated through Morbidity and Mortality Data: A Tale of Three Countries,10.1371/journal.pone.0140810,PLOS One,2015,10,11,NA,NA,FALSE,Fit to commulative data.,Yes,No,Yes,No,No,No,No,0,0,28.57142857142857
ac130ddb77bcf9ea8dc70117a4edb148,4168,Ebola virus,Catherine F.,Houlihan,Ebola exposure; illness experience; and Ebola antibody prevalence in international responders to the West African Ebola epidemic 2014–2016: A cross-sectional study,10.1371/journal.pmed.1002300,PLOS Medicine,2017,14,5,NA,NA,FALSE,The two people don't test positive on all of the tests; just some.  Healthcare workers who returned to UK,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
f88b9a8edef789031fd4350bb50be532,4206,Ebola virus,Nicole A.,Hoff,Serologic Markers for Ebolavirus Among Healthcare Workers in the Democratic Republic of the Congo,10.1093/infdis/jiy499,Journal of Infectious Diseases,2019,219,NA,517,525,FALSE,"4 different seroprevalance assays.  2 IgG (GP & NP) ; V40 reactive and ""demonstrated neutralisation""",Yes,Yes,NA,NA,Yes,No,No,0,0,60
1821ad596a9c3b4837138eb3f105adda,4209,Ebola virus,T.,Hoenen,Mutation rate and genotype variation of Ebola virus from Mali case sequences,10.1126/science.aaa5646,Science,2015,348,6230,117,119,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,NA,0,0,83.33333333333334
6cdd3cfde4ca379d6791f47a7c74761d,4232,Ebola virus,Diana,Gomez-Barroso,Spread of Ebola virus disease based on the density of roads in West Africa,10.4081/gh.2017.552,Geospatial Health,2017,12,2,552,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
1213199842f75be543382c98f4524da6,4233,Ebola virus,Marcelo,F. Gomes,Assessing the international spreading risk associated with the 2014 west african ebola outbreak,10.1371/currents.outbreaks.cd818f63d40e24aef769dda7df9e0da510.1371/currents.outbreaks.cd818f63d40e24aef769dda7df9e0da5,PLoS Currents Outbreaks,2014,6,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
720adaf2c1b128db190cecc5f9f57045,4253,Ebola virus,Judith,R. Glynn,Variability in Intrahousehold Transmission of Ebola Virus; and Estimation of the Household Secondary Attack Rate,10.1093/infdis/jix579,The Journal of Infectious Diseases,2018,217,2,232,237,FALSE,When establishing attack rates used an adjustment; so multiple attack rate values given; have extracted range.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
da0e1e941f1ee7b358892d2897ee0064,4254,Ebola virus,Judith,R Glynn,Asymptomatic infection and unrecognised Ebola virus disease in Ebola-affected households in Sierra Leone: a cross-sectional study using a new non-invasive assay for antibodies to Ebola virus,10.1016/s1473-3099(17)30111-1,Lancet Infectious Diseases,2017,17,6,645,653,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,NA,0,0,100
00543fef929402f638bfc38c4e93180b,4257,Ebola virus,B.,L. Gleason,Geospatial analysis of household spread of Ebola virus in a quarantined village - Sierra Leone; 2014,10.1017/s0950268817001856,Epidemiology Infections,2017,145,14,2921,2929,FALSE,Risk factor analysis at the  household level. 64 households (97 houses) but 863 people. 'Sample size' recorded here as number of households as parameter takes the perspective of households' risk. Risk factors listed as 'other' = household size; time.,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
48f45c79e48e84692b6e9e38cb6549ce,4268,Ebola virus,Stephen,K. Gire,Genomic surveillance elucidates Ebola virus origin and transmission during the 2014 outbreak,10.1126/science.1259657,Science,2014,345,6202,1369,1372,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,0,100
3edcc16b2fa96ba3710f674b074a0e5c,4301,Ebola virus,Wayne M.,Getz,Tactics and Strategies for Managing Ebola Outbreaks and the Salience of Immunization,10.1155/2015/736507,Computational and Mathematical Methods in Medicine,2015,2015,NA,NA,NA,FALSE,R0 estimates are from the offspring distributions in the output of their model (p3). There are other estimates of R0 with a different value for lambda(t) in the supplement. R0 and doubling time estimates are from model runs; not data.,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
5cb3a62c7e489b11bb25d8c5b0005c8f,4302,Ebola virus,WM,Getz,Discrete stochastic analogs of Erlang epidemic models,10.1080/17513758.2017.1401677,Journal of Biological Dynamics,2018,12,1,NA,NA,FALSE,Models with Erlang probabilities were compared,Yes,Yes,Yes,No,NA,NA,NA,0,1,75
759ce084aabd92e8f8ae291cb833bb19,4364,Ebola virus,Tini,Garske,Heterogeneities in the case fatality ratio in the West African Ebola outbreak 2013-2016,10.1098/rstb.2016.0308,Phil. Trans. R. Soc. B,2016,372,NA,NA,NA,FALSE,A lot of information in plots about CFR disaggregated by age; time; hospitalization status; and treatment centre.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
e66bb7a80fe8d981817fc4f42db194fd,4387,Ebola virus,Tapiwa,Ganyani,Assessing the relationship between epidemic growth scaling and epidemic size: the 2014-2016 Ebola outbreak in West Africa,10.1017/S0950268818002819,Epidemiology and Infection,2018,147,NA,1,6,FALSE,Generalized growth model,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
2decf6d7c19a972d13a487f9e5e41fe4,4407,Ebola virus,Robert H.,Gaffey,Application of the CDC EbolaResponse Modeling tool to disease predictions,10.1016/j.epidem.2017.03.001,Epidemics,2018,22,NA,22,28,FALSE,Fitted to synthetic data,No,Yes,Yes,No,NA,NA,NA,0,1,50
271ffc34b74f189e6c3051576a9ad16e,4417,Ebola virus,Yuki,Furuse,Analysis of patient data from laboratories during the Ebola virus disease outbreak in Liberia; April 2014 to March 2015,10.1371/journal.pntd.0005804,PLOS Neglected Tropical Diseases,2017,11,7,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
11f96420fb97a8493ec2c8ab2186ee25,4420,Ebola virus,S,Funk,The impact of control strategies and behavioural changes on the elimination of Ebola from Lofa County; Liberia,10.1098/rstb.2016.0302,The Royal Society,2017,372,1721,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
6378acdb04aee92371b3b8e55ae47670,4421,Ebola virus,Sebastian,Funk,Assessing the performance of real-time epidemic forecasts: A case study of Ebola in the Western Area region of Sierra Leone; 2014-15,10.1371/journal.pcbi.1006785,PLoS Comput Biol,2019,15,2,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
67103c142d488799b15ff4a40cde79ea,4422,Ebola virus,Sebastian,Funk,Real-time forecasting of infectious disease dynamics with a stochastic semi-mechanistic model,10.1016/j.epidem.2016.11.003,Epidemics,2018,22,NA,56,61,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
5c5821401ed8cc6aaf43dd509b46f5c6,4500,Ebola virus,Gianluca,Frasso,Bayesian inference in an extended SEIR model with nonparametric disease transmission rate: an application to the Ebola epidemic in Sierra Leone,10.1093/biostatistics/kxw027,Biostatistics,2016,17,4,779,792,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
8c3495133a6322e0b706d3f53fd7cd19,4507,Ebola virus,Paolo,Francesconi,Ebola hemorrhagic fever transmission and risk factors of contacts; Uganda,10.3201/eid0911.030339,Emerg Infect Dis,2003,9,11,1430,1437,FALSE,"20 (/24 incl infants) post-primary cases were mostly housewives or subsistence farmers.
Risk factors for funeral; close-contact; and household contact are more detailed in paper.
Underpowered.",Yes,Yes,No,No,Yes,Yes,No,1,0,57.14285714285714
75cf4dbe0771202f2ffe354156b65535,4536,Ebola virus,Onikepe,Folarin,Ebola Virus Epidemiology and Evolution in Nigeria,10.1093/infdis/jiw190,The Journal of Infectious Diseases,2016,214,NA,102,109,FALSE,These onset - outcome time delays are all for close contacts who were under surveillance and so may not be representative. The onset-admission delays are for survivors (ID 277) and nonsurvivors (ID 278).,Yes,No,NA,NA,Yes,No,No,0,0,40
3292f5cf42e017e4ff5be64fa46cb27d,4557,Ebola virus,Gabriel,Fitzpatrick,The Contribution of Ebola Viral Load at Admission and Other Patient Characteristics to Mortality in a Médecins Sans Frontières Ebola Case Management Centre; Kailahun; Sierra Leone; June–October 2014,10.1093/infdis/jiv304,The Journal of Infectious Diseases,2015,212,11,1752,1758,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
3dc51ad68ad9aafc3db9a870df1435ab,4562,Ebola virus,Felicity,Fitzgerald,Ebola Virus Disease in Children; Sierra Leone; 2014–2015,10.3201/eid2210.160579,Emerging Infectious Diseases,2016,22,10,1769,1777,FALSE,This is an observational study (with calculated CFRs; risk factors and human delays). There doesn't seem to be anywhere to indicate this; so leaving a note here.,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
570dc35539d362cf59af781614f39761,4568,Ebola virus,D,Fisman,Projected Impact of Vaccination Timing and Dose Availability on the Course of the 2014 West African Ebola Epidemic,10.1371/currents.outbreaks.06e00d0546ad426fed83ff24a1d4c4cc,PLOS Currents Outbreaks,2014,6,NA,NA,NA,FALSE,NA,Yes,No,No,No,No,Yes,No,0,0,28.57142857142857
2f27d02177020e8a682eed6f3b29946f,4569,Ebola virus,David,Fisman,Early Epidemic Dynamics of the West African 2014 Ebola Outbreak: Estimates Derived with a Simple Two-Parameter Model,10.1371/currents.outbreaks.89c0d3783f36958d96ebbae97348d571,PLOS Current Outbreaks,2014,6,NA,NA,NA,FALSE,NA,Yes,No,No,No,No,Yes,No,0,0,28.57142857142857
2ecf6585fff1ba33d64a832dd65cd053,4607,Ebola virus,Zhilan,Feng,Mathematical models of Ebola—Consequences of underlying assumptions,10.1016/j.mbs.2016.04.002,Mathematical Biosciences,2016,277,NA,89,107,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
2cb6671c6c5e1ecaec4f098cdc1ffc24,4642,Ebola virus,Wayne T.A.,Enanoria,"Evaluating Subcriticality during the Ebola
Evaluating Subcriticality during the Ebola Epidemic in West Africa","10.1371/
10.1371/journal.pone.0140651",PLoS ONE,2015,10,10,NA,NA,FALSE,Information about  R estimates in plots for Guinea; Sierra Leone; and Liberia.,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
119b8802239ef32d524df7afc0fe149f,4679,Ebola virus,Martin,Eichner,Incubation Period of Ebola Hemorrhagic Virus Subtype Zaire,10.1016/j.phrp.2011.04.001,Public Health Res Perspect,2011,2,1,3,7,FALSE,Also household contacts of cases who died,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
bfdea0fd428c2950674ad19dbb79720b,4763,Ebola virus,G,Dudas,Phylogenetic Analysis of Guinea 2014 EBOV Ebolavirus Outbreak,10.1371/currents.outbreaks.84eefe5ce43ec9dc0bf0670f7b8b417d,PLOS Current Outbreaks,2014,2,1,NA,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,No,No,0,0,60
ad6a7f24b254f0e62e976c808de3417c,4764,Ebola virus,Gytis,Dudas,Virus genomes reveal factors that spread and sustained the Ebola epidemic,doi:10.1038/nature22040,Nature,2017,544,NA,309,315,FALSE,Two different statistical models: 1) phylogeographic GLM to identify factors that influenced spread of EBOV at sub-national level; 2) Bayesian GLM to predict cumulative case counts per region.,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
70fafe77ec1ccf6af785f6bf55aa5484,4766,Ebola virus,Sebastien,Duchene,Phylodynamic Model Adequacy Using Posterior Predictive Simulations,10.1093/sysbio/syy048,Software for Systematics and Evolution,2019,68,2,358,364,FALSE,Disaggregated by phlyogenetic model used (birth-death (BD); coalescent exponential growh (CE); birth-death susceptible-infectious-recovered (BDSIR)).,No,Yes,Yes,Yes,Yes,No,No,0,0,57.14285714285714
1625717733202295c147811af4a34000,4778,Ebola virus,Jeremy,D'Silva,Modeling spatial invasion of Ebola in West Africa,10.1016/j.jtbi.2017.05.034,Journal of Theoretical Biology,2017,428,NA,65,75,FALSE,NA,Yes,No,Yes,Yes,Yes,Yes,No,0,0,71.42857142857143
c4464ce5912d210eff7798ab9e92a938,4787,Ebola virus,John,Drake,Ebola cases and health system demand in Liberia,10.1371/journal.pbio.1002056,PLOS Biology,2015,13,1,NA,NA,FALSE,NA,No,No,Yes,Yes,Yes,Yes,No,0,0,57.14285714285714
4c57c0cabd23ef866d6a347aa8752a5d,4796,Ebola virus,Scott,Dowell,Transmission of Ebola hemorrhagic fever: a study of risk factors in family members; Kikwit; Democratic Republic of the Congo; 1995,10.1086/514284,The Journal of Infectious Diseases,1999,1791,1,87,91,FALSE,"Investigation of households with EBOV cases in Kikwit
Close contact a significant risk factor during late illness; but not significant during incubation period & early illness",Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
6c1b050a0e42c6efee24d7f58b65e635,4811,Ebola virus,Fangliang,Dong,Evaluation of Ebola spreading in West Africa and decision of optimal medicine delivery strategies based on mathematical models,10.1016/j.meegid.2015.09.003,Infection; Genetics and Evolution,2015,36,NA,35,40,FALSE,NA,No,No,No,No,Yes,No,No,0,0,14.285714285714285
c5b140179cd624e3ae1a6ab6467f5536,4828,Ebola virus,TS,Do,Modeling the Spread of Ebola,10.1016/j.phrp.2015.12.012,Osong Public Health Res Perspect,2016,7,1,43,48,FALSE,NA,No,No,No,Yes,No,No,No,0,0,14.285714285714285
7d9438b6baf153e9ca568ac48d42a20c,4829,Ebola virus,M,Dixon,Contact Tracing Activities during the Ebola Virus Disease Epidemic in Kindia and Faranah; Guinea; 2014,10.3201//eid2111.150684,Emerging Infectious Diseases,2015,21,11,2022,2028,FALSE,contact tracing study. Most case-patients were not previously registered and followed up on as contacts before case identification.,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
5206f7b8fe1f7f3ca1d453faaa5302e1,4860,Ebola virus,Mads,Damkjaer,Clinical Features and Outcome of Ebola Virus Disease in Pediatric Patients: A Retrospective Case Series,10.1016/j.jpeds.2016.11.034,The Journal of Pediatrics,2017,182,NA,378,381,FALSE,"EVD in children
admission viral load risk factor for death as outcome",Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
4e2f971d698cd2e1b0d7b4540bb94ad7,4862,Ebola virus,BD,Dalziel,Unreported cases in the 2014-2016 Ebola epidemic: Spatiotemporal variation; and implications for estimating transmission,10.1371/journal.pntd.0006161,PLoS Neglected Tropical Diseases,2018,12,1,NA,NA,FALSE,This estimates reporting rates of cases - as far as I can see we don't extract those but this is still interesting. There are estimates of Rt but they are in time series format and in a figure only (with and without adjusting for underreporting).,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
8f55f71b4b25fd43a019ccd8d1de4a33,4865,Ebola virus,S,Dallatomasina,Ebola outbreak in rural West Africa: epidemiology; clinical features and outcomes,10.1111/tmi.12454,Tropical Medicine and International Health,2015,20,4,NA,NA,FALSE,"Disaggregation of time in care by outcome. Also have an estimate of the number of contacts for the cases. The ""infectious period"" is refered to by ""community infectious period"" within this paper (assuming they correspond).",Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
16cd5a0a955d6a513a933fa13f150c41,4900,Ebola virus,SJ,Crowe,Prognostic Indicators for Ebola Patient Survival,10.3201/eid2202.151250,Emerging Infectious Diseases,2016,22,2,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
f0a53b82544b95dcfa4e267845118173,4966,Ebola virus,O,Faye,Chains of transmission and control of Ebola Virus Disease in Conakry; Guinea in 2014,10.1016/S1473-3099(14)71075-8,Lancet Infectious Disease,2015,15,3,320,326,FALSE,Also gives the percentage of transmissions occuring in different settings,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
2a08fc973841f79293d6ec215d3a83a2,4967,Ebola virus,O,Faye,Use of Viremia to Evaluate the Baseline Case Fatality Ratio of Ebola Virus Disease and Inform Treatment Studies: A Retrospective Cohort Study,10.1371/journal.pmed.1001908,PLoS Medicine,2015,12,12,NA,NA,FALSE,'Other' endpoint for delay time is time to sample being collected.,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
2e993210cd866faf54994bc660fe7c92,4969,Ebola virus,O,Fawole,Gender dimensions to the Ebola outbreak in Nigeria,10.4103/1596-3519.172554,Annals of African Medicine,NA,15,1,7,13,FALSE,NA,Yes,No,NA,NA,Yes,No,No,0,0,40
01a4e61f52c3849838e1a72e041ed569,4981,Ebola virus,FO,Fasina,Transmission dynamics and control of Ebola virus disease outbreak in Nigeria; July to September 2014,10.2807/1560-7917.es2014.19.40.20920,Eurosurveillance,2014,19,40,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
ee6f733f669f455d745c472b92e52a5e,4991,Ebola virus,Li-Qun,Fang,Transmission dynamics of Ebola virus disease and intervention effectiveness in Sierra Leone,10.1073/pnas.1518587113,PNAS,2016,113,16,4488,4493,FALSE,Unspecified attack rate uses all data available to make an overall estimate. Mid outbreak estimate is from data prior to the implementation of interventions; and end outbreak estimate is from the period after interventions were implemented.,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
394df8031a86dc9ee96a7ad582a4a752,5005,Ebola virus,Mosoka P.,Fallah,Quantifying Poverty as a Driver of Ebola Transmission,10.1371/journal.pntd.0004260,PLOS Neglected Tropical Diseases,2015,9,12,NA,NA,FALSE,"Gamma distribution for survivors (Gamma(2.8640; 3.5058)) and non-survivors (Gamma (2.5988; 3.3515)).
Risk factor is SES status for onward transmission.",No,Yes,Yes,No,Yes,No,No,0,0,42.857142857142854
10e6f5c76c88d8c2f08d3d6d8a6cf687,5033,Ebola virus,Robin J.,Evans,Dynamcis of Ebola Epidemics in West Africa 2014,10.12688/f1000research.5941.2,F1000Research,2015,3,319,NA,NA,FALSE,NA,Yes,No,Yes,No,Yes,No,No,0,0,42.857142857142854
3969d9112b8b6bd89d9320ee5f4932dd,5057,Ebola virus,RC,Cope,Assessment of the Risk of Ebola Importation to Australia,10.1371/currents.outbreaks.aa0375fd48a92c7c9422aa543a88711f,PLOS Current Outbreaks,2014,1,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
558d0f720a8dcc7a9b0b91e18029ed68,5127,Ebola virus,Julie M.,Cleaton,"Characterizing Ebola Transmission Patterns Based on
Characterizing Ebola Transmission Patterns Based on Internet News Reports",10.1093/cid/civ748,Clinical Infectious Diseases,2016,62,1,24,31,FALSE,NA,Yes,Yes,No,No,No,Yes,No,0,0,42.857142857142854
59ca8c9c3aa27a2d192b81c4080335e2,5197,Ebola virus,Miles W.,Carroll,Temporal and spatial analysis of the 2014-2015 Ebola virus outbreak in West Africa,10.1038/nature14594,Nature,2015,524,NA,97,102,FALSE,NA,Yes,Yes,Yes,Yes,No,No,No,0,0,57.14285714285714
b695322c273017f7dc00b818db5b06a0,5252,Ebola virus,A.,Camacho,Potential for large outbreaks of Ebola virus disease,10.1016/j.epidem.2014.09.003,Epidemics,2014,9,NA,70,78,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
4a41f92b994680d22092e6bd209ea5bd,5253,Ebola virus,Anton,Camacho,Temporal changes in ebola transmission in sierra leone and implications for control requirements: A real-time modelling study,10.1371/currents.outbreaks.406ae55e83ec0b5193e3085,PLoS Currents,2015,7,NA,NA,NA,FALSE,Re values reported following intervention. Additional Re values from earlier in figures.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
512328c97407538a88b8558bdfc87fb1,5255,Ebola virus,Anton,Camacho,Estimating the probability of demonstrating vaccine efficacy in the declining Ebola epidemic: a Bayesian modelling approach,10.1136/bmjopen-2015-009346,BMJ Open,2015,5,12,9346,NA,FALSE,A hypothetical simulation of if a vaccine effectiveness study would be possible in a specific setting. A model is used and fit to data; and a plot is given showing effective reproduction number over time; but no values given; can only be read from the fig,No,No,Yes,Yes,Yes,No,No,0,0,42.857142857142854
e08c5c6c9d77d2ffb3218402a508ffc9,5275,Ebola virus,Patricia,Dietz,Epidemiology and risk factors for Ebola virus disease in Sierra Leone-23 May 2014 to 31 January 2015,10.1093/cid/civ568,Clinical Infectious Diseases,2015,61,11,1648,1654,FALSE,NA,No,No,NA,NA,Yes,Yes,No,0,0,40
9943bf351f7b7a863bf3686f46b4bbbf,5286,Ebola virus,M,Diallo,Prevalence of infection among asymptomatic and paucisymptomatic contact persons exposed to Ebola virus in Guinea,10.1016/s1473-3099(18)30649-2,Lancet Infect Dis,2019,19,3,308,316,FALSE,Also present risk factor analysis stratified by presence of symptoms (marked as disaggregated available).,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
bc8540b6da3b7c101d7fb869062c2237,5288,Ebola virus,I,Diakite,Novel Ordered Stepped-Wedge Cluster Trial Designs for Detecting Ebola Vaccine Efficacy Using a Spatially Structured Mathematical Model,10.1371/journal.pntd.0004866,PLoS Negl Trop Dis,2016,10,8,NA,NA,FALSE,NA,No,No,Yes,Yes,NA,NA,NA,0,1,50
587ee924997f0af6ea97617674561b7f,5323,Ebola virus,Attila,Denes,Modeling the impact of quarantine during an outbreak of Ebola virus disease,10.1016/j.idm.2019.01.003,Infect Dis Model,2019,4,NA,NA,NA,FALSE,R effective is calculated for a model with quarantine,Yes,No,Yes,Yes,Yes,No,No,0,0,57.14285714285714
2cd2fd8fd658b79ddd47e1838750830f,5380,Ebola virus,Nicola,De Maio,Bayesian reconstruction of transmission within outbreaks using genomic variants,10.1371/journal.pcbi.1006117,PLoS Comput Biol,2018,14,4,NA,NA,FALSE,Phylogenetic-based transmission model,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
68da99e58c7fffbb067d5a2ba43abb66,5404,Ebola virus,Grazia,Caleo,The factors affecting household transmission dynamics and community compliance with Ebola control measures: a mixed-methods study in a rural village in Sierra Leone,10.1186/s12889-018-5158-6,BMC Public Health,2018,18,248,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
571f92e8ce8fefdcf28b83f8b6157165,5419,Ebola virus,Jay C.,Butler,Perspectives in fatal epidemics,NA,Infectious Disease Emergencies,1996,10,4,917,937,FALSE,NA,Yes,No,NA,NA,Yes,No,No,0,0,40
ab89cca4319e12adeefb2e9ae639fca6,5453,Ebola virus,Keith,Burghardt,Testing Modeling Assumptions in the West Africa Ebola Outbreak,10.1038/srep34598,Scientific Reports,2016,6,NA,NA,NA,FALSE,Compares modelling assumptions.  Explores a spatial model,Yes,No,Yes,Yes,NA,NA,NA,0,1,75
378419c9fce374381317663dbee3dcf2,5456,Ebola virus,Mark  G.,Burch,Network-Based Analysis of a Small Ebola Outbreak,10.3934/mbe.2017005,Mathematical Biosciences and Engineering,2017,14,1,67,77,FALSE,Network  model.   Longer estimates of infectious  period because also include post  death contributions,Yes,Yes,Yes,No,No,No,No,0,0,42.857142857142854
