id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,double_extracted
cccaa67b547891829fda371148a9595b,4769,SARS-CoV,Galvani,Alison,Severe Acute Respiratory Syndrome: Temporal Stability And Geographic Variation In Case-Fatality Rates And Doubling Times,10.3201/eid0908.030334,Emerg Infect Dis,2003,9,8,991,994,FALSE,NA,Yes,Yes,No,No,No,No,No,0
a5a3f09e3b5104733dd3ec8b95104bf0,4796,SARS-CoV,Fukutome,Ayako,Mathematical Modeling Of Severe Acute Respiratory Syndrome Nosocomial Transmission In Japan: The Dynamics Of Incident Cases And Prevalent Cases,10.1111/j.1348-0421.2007.tb03978.x,Microbiol Immunol,2007,51,9,823,832,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0
d74c2bae593a9b4300c4ae4d53977833,4837,SARS-CoV,Fraser,Christophe,Factors That Make An Infectious Disease Outbreak Controllable,10.1073/pnas.0307506101,Pnas,2004,101,16,6146,6151,FALSE,NA,Yes,Yes,Yes,Yes,No,No,No,1
40903cef7be4fea71697f4a9a419bda4,4844,SARS-CoV,Fowler,Robert,Critically Ill Patients With Severe Acute Respiratory Syndrome,10.1001/jama.290.3.367,Jama,2003,290,3,367,373,FALSE,NA,Yes,No,Yes,Yes,Yes,No,No,0
f198053c45d5452b633586e65302643a,4845,SARS-CoV,Fowler,Robert,Transmission Of Severe Acute Respiratory Syndrome During Intubation And Mechanical Ventilation,10.1164/rccm.200305-715OC,Am J Respir Crit Care Med,2004,169,11,1198,1202,FALSE,NA,Yes,No,Yes,Yes,No,Yes,No,0
e4cfd5e0be2eba19293e8343af602a56,5006,SARS-CoV,Han,Fang,Noninvasive Positive Pressure Ventilation Treatment For Acute Respiratory Failure In Sars,10.1007/s11325-004-0097-0,Sleep And Breathing,2004,8,2,97,106,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,0
4efd0f902be2838b303fff125960c225,5011,SARS-CoV,Han,Bin,We Did The Right Thing: An Intervention Analysis Approach To Modeling Intervened Sars Propagation In Singapore,10.3233/978-1-60750-949-3-1246,Studies In Health Technology And Informatics,2004,107,NA,1246,1250,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0
33fafb0fcaf759dbe5711f2a4a97a570,5069,SARS-CoV,Gumel,Abba,Modelling Strategies For Controlling Sars Outbreaks,10.1098/rspb.2004.2800,Proceedings Of The Royal Society B: Biological Sciences,2004,271,1554,2223,2232,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0
c0e68e1e9e564c133fb4da45a2003670,5154,SARS-CoV,Goubar,A,An Approach To Estimate The Number Of Sars Cases Imported By International Air Travel,10.1017/S0950268808001635,Epidemiology And Infection,2009,137,7,1019,1031,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0
66dd65516b15440be8d416607582fbd2,5177,SARS-CoV,Gomersall,Charles,Short-Term Outcome Of Critically Ill Patients With Severe Acute Respiratory Syndrome,10.1007/s00134-003-2143-y,Intensive Care Medicine,2004,30,3,381,387,FALSE,The location isn't explicit; but all the authors are affiliated with Prince of Wales Hospital in Hong Kong.,Yes,No,No,No,No,No,No,0
2ce9628ba089f03db7b518e400929478,5178,SARS-CoV,Gomersall,C. D.,Transmission Of Sars To Healthcare Workers. The Experience Of A Hong Kong Icu,10.1007/s00134-006-0081-1,Intensive Care Med,2006,32,4,564,569,FALSE,NA,No,No,Yes,Yes,Yes,No,No,0
41b5c13635b3dc1d1bdd9f8b274ac965,5225,SARS-CoV,Durham,David P.,Incorporating Individual Health-Protective Decisions Into Disease Transmission Models: A Mathematical Framework,10.1098/rsif.2011.0325,J R Soc Interface,2012,9,68,562,570,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0
85dd7488bbe691b68479a84b559fe227,5269,SARS-CoV,Drake,John M.,Societal Learning In Epidemics: Intervention Effectiveness During The 2003 Sars Outbreak In Singapore,10.1371/journal.pone.0000020,Plos One,2006,1,NA,20,NA,FALSE,NA,Yes,Yes,Yes,Yes,No,Yes,Yes,0
1ed5552d6661c91b1be2cfa6ee076261,5282,SARS-CoV,Donnelly,Christl A.,Epidemiological Determinants Of Spread Of Causal Agent Of Severe Acute Respiratory Syndrome In Hong Kong,10.1016/s0140-6736(03)13410-1,Lancet,2003,361,9371,1761,1766,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0
9748370ea80bae44119a27866bb702e3,5361,SARS-CoV,Denphedtnong,Adisak,On The Dynamics Of Seirs Epidemic Model With Transport-Related Infection,10.1016/j.mbs.2013.07.001,Math Biosci,2013,245,2,188,205,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0
d6bfc6ebf8a8d55270bb8c6189fbd8c2,5385,SARS-CoV,Chowell,G.,"Sars Outbreaks In Ontario, Hong Kong And Singapore: The Role Of Diagnosis And Isolation As A Control Mechanism",10.1016/S0022-5193(03)00228-5,J Theor Biol,2003,224,1,1,8,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,Yes,0
99911225d07420395e47689cf8028357,5386,SARS-CoV,Chowell,Gerardo,Model Parameters And Outbreak Control For Sars,10.3201/eid1007.030647,Emerg Infect Dis,2004,10,7,1258,1263,FALSE,NA,Yes,Yes,No,Yes,No,No,No,0
793ed9b9f228d34508255eabd1de596f,5387,SARS-CoV,Chowell,Gerardo,Transmission Characteristics Of Mers And Sars In The Healthcare Setting: A Comparative Study,10.1186/s12916-015-0450-0,Bmc Medicine,2015,13,210,NA,NA,FALSE,paired R and k.,No,No,Yes,Yes,Yes,No,No,0
5484edcfb5dd5ff79107a402c8873672,5393,SARS-CoV,Chow,Khuan Yew,"Outbreak Of Severe Acute Respiratory Syndrome In A Tertiary Hospital In Singapore, Linked To An Index Patient With Atypical Presentation: Epidemiological Study",10.1136/bmj.37939.465729.44,British Medical Journal,2004,328,7433,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,0
c23e74eee390b618a31892c970806efc,5484,SARS-CoV,Feng,Zhilan,Timely Identification Of Optimal Control Strategies For Emerging Infectious Diseases,10.1016/j.jtbi.2009.03.006,Journal Of Theorectical Biology,2009,259,1,165,171,FALSE,"Fits to cumulative incidence.
Sd is uncertainty not spread.",Yes,No,Yes,No,No,No,No,0
5afeda74505ef8139ed975f3283e3e25,5492,SARS-CoV,Feng,Dan,Duration Of Symptom Onset To Hospital Admission And Admission To Discharge Or Death In Sars In Mainland China: A Descriptive Study,10.1111/j.1365-3156.2008.02188.x,Tropical Medicine And International Health,2009,14,NA,28,35,FALSE,admission to death is geometric mean; others are artihmetic,Yes,Yes,Yes,Yes,Yes,No,No,0
24cfb579f27d044e12ef2b1d1d234384,5493,SARS-CoV,Feng,Dan,The Sars Epidemic In Mainland China: Bringing Together All Epidemiological Data,10.1111/j.1365-3156.2008.02145.x,Tropical Medicine And International Health,2009,14,1,4,13,FALSE,"No sample sizes have been given for the delays because it isn't clear if all the data was complete.  CFR has information on numbers of people in sample and numbers of deaths.
All the patient data from China",Yes,Yes,Yes,Yes,No,Yes,Yes,0
b467267ac4d3159c1d6453b0569b20b8,5512,SARS-CoV,Farewell,V.T.,Sars Incubation And Quarantine Times: When Is An Exposed Individual Known To Be Disease Free?,10.1002/sim.2206,Statistics In Medicine,2005,24,22,3431,3445,FALSE,"paper which builds model to confirm that 10 days isolation is associated with the possibility of releasing 5% of patients to early. Reporting 95th percentile.
Main results are for log-gamma model of the maximum incubation time.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,0
0a4b06356c5421b9787af67a02f6e61d,5577,SARS-CoV,Chong,WCC,Presentation Of Severe Acute Respiratory Syndrome (Sars) Patients In A Screening Centre,NA,Singapore Med J,2005,46,4,161,164,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,NA,0
2371703ee142182ca04ae5c977fc84eb,5585,SARS-CoV,Choi,Kin,Outcomes And Prognostic Factors In 267 Patients With Severe Acute Respiratory Syndrome In Hong Kong,NA,Annals Of Internal Medicine,2003,139,9,715,723,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0
046d0c0044271ce273d25cff95b1f01b,5589,SARS-CoV,Choi,BCK,A Simple Approximate Mathematical Model To Predict The Number Of Severe Acute Respiratory Syndrome Cases And Deaths,NA,J Epidemiol Community Health,2003,57,10,831,835,FALSE,NA,Yes,No,Yes,No,Yes,Yes,No,0
9321b7c320837597a040b449d7338529,5595,SARS-CoV,Chiu,Yi-Chun,Diarrhea In Medical Care Workers With Severe Acute Respiratory Syndrome,NA,J Clin Gastroenterol,2004,38,10,880,882,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,0
0cc7ad2bf4828e8cfdedf8bfbe6f9b18,5635,SARS-CoV,Chueng,Thomas,Effectiveness Of Noninvasive Positive Pressure Ventilation In The Treatment Of Acute Respiratory Failure In Severe Acute Respiratory Syndrome,10.1378/chest.126.3.845,Clinical Investigations In Critical Care,2004,126,3,845,850,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,0
c72cf0f037874a83851d0ce51c5150f2,5650,SARS-CoV,Cheng,Y,Use Of Convalescent Plasma Therapy In Sars Patients In Hong Kong,10.1007/s10096-004-1271-9,Eur J Clin Microbiol Infect Dis,2005,24,1,44,46,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,0
69a386b8d84c854e4e7fa21d4334981e,5652,SARS-CoV,Cheng,Yufeng,Abo Blood Group And Susceptibility To Severe Acute Respiratory Syndrome,10.1001/jama.293.12.1450-c,Jama,2005,293,12,1450,1451,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,0
9d45f1dfa84d8df1f0913c35a0667ba6,5660,SARS-CoV,Cheng,V. C. C.,Viral Replication In The Nasopharynx Is Associated With Diarrhea In Patients With Severe Acute Respiratory Syndrome,10.1086/382681,Clinical Infectious Diseases,2004,38,4,467,475,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,Yes,0
bc6d016b9ad1e18bdf66f27f9348791f,5669,SARS-CoV,Cheng,F. W. T.,A Case-Control Study Of Sars Versus Community Acquired Pneumonia,10.1136/adc.2004.063446,Arch Dis Child,2005,90,7,747,749,FALSE,NA,Yes,Yes,NA,NA,Yes,No,No,0
1b350c8ec9ed869b996111167bd2f043,5675,SARS-CoV,Chen,Zheng,Statistical Evidence For The Usefulness Of Chinese Medicine In The Treatment Of Sars,10.1002/ptr.1485,Phytotherapy  Research,2004,18,7,592,594,FALSE,NA,No,No,No,No,Yes,No,No,0
cb3d0d665df5b32d34a2ce1af8e6a09c,5677,SARS-CoV,Chen,Zheng,Estimating The Case Fatality Rate Using A Constant Cure-Death Hazard Ratio,10.1007/s10985-009-9119-3,Lifetime Data Anal,2009,15,3,316,329,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,0
cbe669476910abbbb1f841fdfa5143bf,5682,SARS-CoV,Chen,Yi-Ming Arthur,Epidemiological And Genetic Correlates Of Severe Acute Respiratory Syndrome Coronavirus Infection In The Hospital With The Highest Nosocomial Infection Rate In Taiwan In 2003,10.1128/jcm.44.2.359-365.2006,Journal Of Clinical Microbiology,2006,44,2,359,365,FALSE,Significant bias issue as 29.9% of staff population non responders and 26 out of 46 staff nosocomial infections missed.,Yes,No,Yes,No,Yes,Yes,No,0
8e5e60314f413811fcfbbe34c0db8cf3,5703,SARS-CoV,Chen,Wei-Qing,"Anti-Sars-Cov Immunoglobulin G In Healthcare Workers, Guangzhou, China",10.3201/eid1101.040138,Emerging Infectious Diseases,2005,11,1,89,94,FALSE,Can calculate secondary attack rate of 8.3% (95/1147) but that's not stated in paper.,Yes,No,NA,NA,Yes,Yes,No,0
0ff80d1c8126d23460f0af36c89d0d70,5704,SARS-CoV,Chen,Wei-Qing,Which Preventive Measures Might Protect Health Care Workers From Sars?,10.1186/1471-2458-9-81,Bmc Public Health,2009,9,NA,81,NA,FALSE,"Follow on paper to Covidence #5703. Risk factors for infection of HCW:
Caring for ""Super Spreading Patient""; Avoiding face to face contact while caring for SARS patients; Number of pairs of gloves worn; Method of air ventilation in office and SARS ward",Yes,Yes,NA,NA,Yes,Yes,No,0
508beb19f337dd86f0b7e5e251c8cc09,5722,SARS-CoV,Chen,S-C.,Predictive Models Of Control Strategies Involved In Containing Indoor Airborne Infections,10.1111/j.1600-0668.2006.00443.x,Indoor Air,2006,16,6,469,481,FALSE,"Enhanced air exchange and air filtration rates to control indoor airborne infections.
R0 model estimated using Wells-Riley mathematical equation.
Also reports proportion of asymptomatic cases 0.01-11% 90% CI",Yes,Yes,Yes,Yes,Yes,No,No,0
224c9819f9770b1c0604965ddc741a28,5731,SARS-CoV,Chen,Rong-chang,Treatment Of Severe Acute Respiratory Syndrome With Glucosteroids: The Guangzhou Experience,10.1378/chest.129.6.1441,Chest,2006,129,6,1441,1452,FALSE,"not recording IQR stated as a single number for parameters.
Significant risk reduction (outcome=death) for critical care patients only (as no death in non-critical cases).",Yes,Yes,NA,NA,Yes,Yes,No,0
0f348b60e0981f1ec72304a0785bc9c9,5735,SARS-CoV,Chen,Qi,Case Fatality Rate Of Severe Acute Respiratory Syndromes In Beijing,NA,Biomed Environ Sci,2005,18,4,220,226,FALSE,"Has disaggreated data on settings for Beijing in a number of different dimensions (range not captured as 0-100%)
Regional data for china 
International data.",Yes,No,NA,NA,Yes,Yes,No,0
c8fa28fee0b4916afdbf232034561f33,5741,SARS-CoV,Chen,Mark IC,Understanding The Super-Spreading Events Of Sars In Singapore,NA,Annals Academy Of Medicine Singapore,2006,35,6,390,394,FALSE,Reports on superspreading events in Tan Tock Seng Hospital before isolation of patient,Yes,No,Yes,Yes,Yes,Yes,No,0
caf2a93f98ba71f85323e0e4e10ee459,5742,SARS-CoV,Chen,Mark IC,Clinical And Epidemiological Predictors Of Transmission In Severe Acute Respiratory Syndrome (Sars),10.1186/1471-2334-6-151,Bmc Infectious Diseases,2006,6,NA,151,NA,FALSE,risk factors for infection: patients admitted to a non-isolation ward; delay to isolation; lactate dehydrogenase value > 650IU/L,Yes,Yes,NA,NA,Yes,Yes,No,0
b9461d8499c4d808a3bff111c20ee70a,5743,SARS-CoV,Chen,Mark,The Outbreak Of Sars At Tan Tock Seng Hospital--Relating Epidemiology To Control,NA,Annals Of The Academy Of Medicine Of Singapore,2006,35,5,317,325,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,0
5d86cc82e0a7de446b8018a97607f9c2,5750,SARS-CoV,Chen,Kow-Tong,Sars In Taiwan: An Overview And Lessons Learned,10.1016/j.ijid.2004.04.015,International Journal Of Infectious Diseases,2005,9,2,77,85,FALSE,Three different CFRs: param 48 is in probable cases; param 50 in confirmed cases (directly due to SARS or SARS-related); param 51 in confirmed cases (directly due to SARS only).,Yes,No,NA,NA,Yes,No,No,0
056a029e6a083a67be4f62817632a6eb,5758,SARS-CoV,Chen,Hsin-Chi,Initial Otolaryngological Manifestations Of Severe Acute Respiratory Syndrome In Taiwan,10.1001/archotol.129.11.1157,Archives Of Otorhinolaryngology-Head & Neck Surgery,2003,129,11,1157,1160,FALSE,NA,Yes,Yes,NA,NA,Yes,No,No,0
4054bca84afcf41ac6f168340758df11,5768,SARS-CoV,Chan,Tak Yeung,A Comparative Study Of Clinical Features And Outcomes In Young And Older Adults With Severe Acute Respiratory Syndrome,10.1111/j.1532-5415.2004.52362.x,Journal Of The American Geriatrics Society,2004,52,8,1321,1325,FALSE,Params 53-58 are delay; CFR and IgG for young <60 (group = PUI) and old > 60 (group = other) respectively,Yes,Yes,NA,NA,Yes,Yes,No,0
e280eb2beccb35b42088370717e6148c,5771,SARS-CoV,Chan,Stewart,Chest Radiograph Screening For Severe Acute Respiratory Syndrome In The Ed,10.1016/j.ajem.2004.10.014,American Journal Of Emergency Medicine,2005,23,4,525,530,FALSE,NA,Yes,No,NA,NA,Yes,Yes,No,0
062b301c2f896219adb714f7b8d5dc1a,5861,SARS-CoV,Cui,Yan,Air Pollution And Case Fatality Of Sars In The People's Republic Of China: An Ecologic Study,10.1186/1476-069x-2-15,Environmental Health: A Global Access Science Source,2003,2,1,NA,NA,FALSE,NA,Yes,Yes,NA,NA,No,Yes,No,0
f98b8ccce8b93caa02610e83560df0fc,5878,SARS-CoV,Cowling,Benjamin,Alternative Methods Of Estimating An Incubation Distribution: Examples From Severe Acute Respiratory Syndrome,10.1097/01.ede.0000254660.07942.fb,Epidemiology,2007,18,2,253,259,FALSE,Other fitted distributions were also reported (not extracted); but the authors use the lognormal as the central estimate based on the lowest AIC (which I extracted),Yes,Yes,Yes,Yes,Yes,Yes,Yes,0
5842c7853b34deae30dba3b6ed02faf3,5879,SARS-CoV,Cowling,Benjamin J.,Clinical Prognostic Rules For Severe Acute Respiratory Syndrome In Low- And High-Resource Settings,10.1001/archinte.166.14.1505,Arch Intern Med,2006,166,14,1505,1511,FALSE,Significant 'other' risk factors were LDH level and neutrophil count. Non-sig risk factors were chest radiograph; oxygen saturation in room air; platelet and lymphocyte counts.,Yes,Yes,Yes,No,Yes,Yes,No,0
a3a33dd2cb7ad29cd38165ada90d7599,5880,SARS-CoV,Cowling,B.J.,Effectiveness Of Control Measures During The Sars Epidemic In Beijing: A Comparison Of The Rt Curve And The Epidemic Curve,10.1017/S0950268807008722,Epidemiology & Infection,2008,136,4,562,566,FALSE,NA,Yes,Yes,Yes,Yes,No,Yes,No,0
84a8b2d6b195d18f2425fb1348bdc436,5895,SARS-CoV,Cori,Anne,A New Framework And Software To Estimate Time-Varying Reproduction Numbers During Epidemics,10.1093/aje/kwt133,American Journal Of Epidemiology,2013,178,9,1505,1512,FALSE,EpiEstim,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0
2ab5d56d066dfa257c83c9602da851b3,5896,SARS-CoV,Cori,Anne,Temporal Variability And Social Heterogeneity In Disease Transmission: The Case Of Sars In Hong Kong,10.1371/journal.pcbi.1000471,Plos Computational Biology,2009,5,8,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0
f499386c67edf823f85e7a5718892538,5917,SARS-CoV,Colizza,Vittoria,Predictability And Epidemic Pathways In Global Outbreaks Of Infectious Diseases: The Sars Case Study,10.1186/1741-7015-5-34,Bmc Medicine,2007,5,34,NA,NA,FALSE,NA,No,Yes,Yes,Yes,No,No,No,0
889a1153a7670933860673f20cf339a4,5989,SARS-CoV,Chu,C.M.,Duration Of Rt-Pcr Positivity In Severe Acute Respiratory Syndrome,10.1183/09031936.04.00057804,European Respiratory Journal,2005,25,1,12,14,FALSE,"RF outcome is time to RT-PCR conversion. Sig RFs: + initial urine RT-PCR & receipt of LPV/r + standard treatment. Nonsig ""other"" RFs: need for pulse methylprednisolone rescue; diarrhea; first lactate dehydrogenase level; and initial viral load of NPA spec",Yes,Yes,Yes,Yes,Yes,No,No,0
6933942285a838f17f3bf0049bc3fa0d,5999,SARS-CoV,Chan,Paul,Severe Acute Respiratory Syndrome-Associated Coronavirus Infection,10.3201/eid0911.030421,Emerg Infect Dis,2003,9,11,1453,1454,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,Yes,0
f2c446ad19939df25ee66713187d5a39,6006,SARS-CoV,Chan,Louis,Risk Of Transmission Of Severe Acute Respiratory Syndrome To Household Contacts By Infected Health Care Workers And Patients,10.1016/j.amjmed.2003.11.011,Am J Med,2004,116,8,559,560,FALSE,NA,Yes,No,Yes,No,No,No,No,0
4bb3e109e59e4bd5567ed9bba7aec679,6008,SARS-CoV,Chan,Louis,Diagnostic Criteria During Sars Outbreak In Hong Kong,10.3201/eid1006.030618,Emerg Infect Dis,2004,10,6,1168,1170,FALSE,This compares diagnosed SARS with seroprevalence. We DON'T extract seroprevalence as it's not an independent population sample. It's testing suspected cases. We do however extract the age risk factor for seroprevalence,Yes,No,Yes,No,No,No,No,0
fe79a7dd5dd432fb439cfdb36b349e9c,6015,SARS-CoV,Chan,KS,Treatment Of Severe Acute Respiratory Syndrome With Lopinavir/Ritonavir: A Multicentre Retrospective Matched Cohort Study,NA,Hong Kong Med J,2003,9,6,399,406,FALSE,Mostly a study that compares the impact of specific drug administration; but there's death rates that can be extracted.,Yes,No,Yes,Yes,No,Yes,Yes,0
82716cd8106b5910f5fdd5f3f2b05d71,6022,SARS-CoV,Chan,JWM,Short Term Outcome And Risk Factors For Adverse Clinical Outcomes In Adults With Severe Acute Respiratory Syndrome (Sars),10.1136%2Fthorax.58.8.686,Thorax,2003,58,8,686,689,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,0
ecabef022a22d64834df53d8ebea788f,6023,SARS-CoV,Chan,JSK,Modelling Sars Data Using Threshold Geometric Process,10.1002/sim.2376,Stat Med,2006,25,11,1826,1839,FALSE,This is a geometric process model which doesn't extract any parameters that we have an interest in. Rather the ratio parameters; a; of geometric processes in 4 areas. (this is NOT reproduction number),Yes,No,No,No,No,No,No,0
fce0dfa64e29043c3598e6505f60cc95,6029,SARS-CoV,Chan,Jane CK,Prognostication In Severe Acute Respiratory Syndrome: A Retrospective Time-Course Analysis Of 1312 Laboratory-Confirmed Patients In Hong Kong,10.1111/j.1440-1843.2007.01102.x,Respirology,2007,12,4,531,542,FALSE,Note some risk factors are significant AND not-significant because they do models for different times from admission; and no total; weirdly.,Yes,No,NA,NA,Yes,No,No,0
f5322d14f02b6a1ca0bae0757fccb2e0,6068,SARS-CoV,Cauchemez,Simon,Estimating In Real Time The Efficacy Of Measures To Control Emerging Communicable Diseases,10.1093/aje/kwj274,American Journal Of Epidemiology,2006,164,6,591,597,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0
3c3d6feb3ef952428010791f0796ed4e,6069,SARS-CoV,Cauchemez,Simon,Real-Time Estimates In Early Detection Of Sars,10.3201/eid1201.050593,Emerging Infectious Diseases,2006,12,1,110,113,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,0
aaadc879e8338d58bd633273324b8c32,6109,SARS-CoV,Cao,Chunxiang,Analysis Of Spatiotemporal Characteristics Of Pandemic Sars Spread In Mainland China,10.1155/2016/7247983,Biomed Research International,2016,2016,NA,NA,NA,FALSE,Spatiotemporal Bayesian Maximum Entropy method,Yes,Yes,No,No,No,No,No,0
8d08ff2aa4e7a49be3ef65e6257003d6,6144,SARS-CoV,Cai,Quan-Cai,Refined Estimate Of The Incubation Period Of Severe Acute Respiratory Syndrome And Related Influencing Factors,10.1093/aje/kwj034,American Journal Of Epidemiology,2006,163,3,211,216,FALSE,"""Other"" is contact pattern and complete versus incomplete observations. Risk factor ""other"" outcome is incubation period. RF sig ""other"" is region/affected area and non sig ""other"" is contact pattern.",Yes,Yes,Yes,No,No,Yes,No,0
dfef241bae4a25eb116a04ad5a41ae30,6145,SARS-CoV,Cai,Quan-Cai,Influence Of Meteorological Factors And Air Pollution On The Outbreak Of Severe Acute Respiratory Syndrome,10.1016/j.puhe.2006.09.023,Royal Institute Of Public Health,2007,121,4,258,265,FALSE,RF outcomes are for secondary attack rate. All RFs are 'other': daily avg temp; daily avg air pressure; daily avg relative humidity; daily avg wind velocity; daily hrs of sunshine; air pollution index,Yes,No,Yes,No,No,No,No,0
f76eba12b767db831a78e650baccbc23,6239,SARS-CoV,Chen,Cheng-Yu,Clinical Features And Outcomes Of Severe Acute Respiratory Syndrome And Predictive Factors For Acute Respiratory Distress Syndrome,10.1016/s1726-4901(09)70124-8,Journal Of The Chinese Medical Association,2005,68,1,4,10,FALSE,Sero is among patients with suspected or probable SARS in the hospital on day 21 of hospitalization. Time in care is for survivors. RF outcome of severe disease was ARDS specifically,Yes,Yes,No,No,No,Yes,No,0
c75fa17c048a433230ddf4d07828d2a0,6258,SARS-CoV,Chau,Tai-nin,Value Of Initial Chest Radiographs For Predicting Clinical Outcomes In Patients With Severe Acute Respiratory Syndrome,10.1016/j.amjmed.2004.03.020,Am J Med,2004,117,4,249,254,FALSE,NA,Yes,No,NA,NA,No,Yes,No,0
f9e17c4c8bb911613cd6330454c91cde,6290,SARS-CoV,Chang,Wei-Tien,Sars Exposure And Emergency Department Workers,10.3201/eid1006.030972,Emerg Infect Dis,2004,10,6,1117,1119,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,0
3d68c89eae99ffbd9ca822d040f845c4,6296,SARS-CoV,Chang,Luan-Yin,Childhood Severe Acute Respiratory Syndrome In Taiwan And How To Differentiate It From Childhood Influenza Infection,10.1001/archpedi.158.11.1037,Arch Pediatr Adolesc Med,2004,158,11,1037,1042,FALSE,Only thing we want to extract is a throw-away mentioning of the incubation period range,Yes,No,No,NA,No,No,No,0
0b321cacae8c0213423b928e2dbd25cf,6301,SARS-CoV,Chang,Hsiao-Ling,Hematological And Biochemical Factors Predicting Sars Fatality In Taiwan,10.1016/s0929-6646(09)60183-2,J Formos Med Assoc,2006,105,6,439,450,FALSE,NA,Yes,Yes,NA,NA,No,Yes,Yes,0
7482d6822648648344a57102ae1ce5bc,6333,SARS-CoV,Booth,Christopher M,Clinical Features And Short-Term Outcomes Of 144 Patients With Sars In The Greater Toronto Area,10.1001/jama.289.21.JOC30885,Jama,2003,289,21,2801,2809,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,Yes,0
f944b640b9d9d0e9fdc76929f447e539,6339,SARS-CoV,Bombardt,John,Congruent Epidemic Models For Unstructured And Structured Populations: Analytical Reconstruction Of A 2003 Sars Outbreak,10.1016/j.mbs.2006.05.004,Math Biosci,2006,203,2,171,203,FALSE,Hideously impenetrable article; and the bits that could be comprehended were littered with issues; dodgy model assumptions and tremendous overfitting. I would urge ignoring everything from this.,No,No,No,No,No,No,No,0
4ceb51183d946202fddb737fd270bf7a,6348,SARS-CoV,Bogaards,Johannes Antonie,The Potential Of Targeted Antibody Prophylaxis In Sars Outbreak Control: A Mathematic Analysis,10.1016/j.tmaid.2006.01.007,Travel Med Infect Dis,2007,5,2,70,78,FALSE,Peculiar little modelling study. All theoretical and not fit to actual data.,Yes,No,Yes,No,NA,No,No,0
ff5d235ad937aeee74c83b69568a8b15,6465,SARS-CoV,Becker,Niels G.,Controlling Emerging Infectious Diseases Like Sars,10.1016/j.mbs.2004.07.006,Math Biosci,2005,193,2,205,221,FALSE,A purely theoretical model; and they make up their own completely bonkers definition of R which is in no way the same as what is conventionally understood.,Yes,No,No,No,Yes,No,No,0
b240fb24d7fe0b5d94129c3cefdff107,6554,SARS-CoV,Brockmann,Dirk,"The Hidden Geometry Of Complex, Network-Driven Contagion Phenomena",10.1126/science.1245200,Science,2013,342,6164,1337,1342,FALSE,An adapted metacommunity SIR model; used to show some international travel relationships; but no parameters to extract.,Yes,Yes,Yes,Yes,No,Yes,No,0
2a57227dcbd2360d82c192db92416bc7,6578,SARS-CoV,Brauer,Fred,Some Simple Nosocomial Disease Transmission Models,10.1007/s11538-015-0061-0,Bull Math Biol,2015,77,3,460,469,FALSE,Just some basic muck-about with some SIR models. Not fit to dat; or parameters given; and I'm unsure about several of his assumptions.,Yes,Yes,Yes,No,No,No,No,0
adb8a799488652eec8374bc0606bfdeb,6607,SARS-CoV,Avendano,Monica,Clinical Course And Management Of Sars In Health Care Workers In Toronto: A Case Series,NA,Cmaj,2003,168,13,1649,1660,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,NA,0
394e95f97f5634c9c82363dfe194e08d,6663,SARS-CoV,Antonio,Gregory,Radiographic-Clinical Correlation In Severe Acute Respiratory Syndrome: Study Of 1373 Patients In Hong Kong,10.1148/radiol.2373041919,Radiology,2005,237,3,1081,1090,FALSE,"A mortality rate is given; then it's risk study based on some chest radiographs. I marked as ""other""",Yes,Yes,NA,NA,Yes,Yes,Yes,0
